id,language,text,smell,tokens
3443,Java,"        selectedPaymentAccountsList.setCellFactory(new Callback<>() {
            @Override
            public ListCell<TraderDataItem> call(
                    ListView<TraderDataItem> param) {
                return new ListCell<>() {
                    @Override
                    protected void updateItem(TraderDataItem item, boolean empty) {
                        super.updateItem(item, empty);

                        if (item != null && !empty) {
                            setText(item.getPaymentAccountPayload().getPaymentDetails());
                        } else {
                            setText(null);
                        }
                    }
                };
            }
        });",0,2000 46 2001 40 418 2002 60 62 40 41 123 64 2003 439 2004 60 2005 62 2006 40 2007 60 2005 62 2008 41 123 450 418 2004 60 62 40 41 123 64 2003 438 492 2009 40 2005 2010 44 324 362 41 123 463 46 2009 40 2010 44 362 41 59 392 40 2010 631 424 605 33 362 41 123 2011 40 2010 46 2012 40 41 46 2013 40 41 41 59 125 360 123 2014 40 424 41 59 125 125 125 59 125 125 41 59 
32928,Java,"                        new ThrowableAssert.ThrowingCallable() {
                            public void call() {
                                mock.clear();
                            }
                        })",0,418 2000 46 2001 40 41 123 439 492 2002 40 41 123 2003 46 2004 40 41 59 125 125 41 
5266,Java,"                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty) {
                                    try {
                                        String volume = VolumeUtil.formatVolumeWithCode(item.getTrade().getVolume());
                                        setGraphic(new AutoTooltipLabel(volume));
                                    } catch (Throwable ignore) {
                                        log.debug(ignore.toString()); // Stupidity to make Codacy happy
                                    }
                                } else
                                    setGraphic(null);
                            }
                        };",0,450 418 2000 60 62 40 41 123 64 2001 439 492 2002 40 381 2003 2004 44 324 362 41 123 463 46 2002 40 2004 44 362 41 59 392 40 2004 631 424 605 33 362 41 123 474 123 2005 2006 61 2007 46 2008 40 2004 46 2009 40 41 46 2010 40 41 41 59 2011 40 418 2012 40 2006 41 41 59 125 329 40 2013 2014 41 123 2015 46 2016 40 2014 46 2017 40 41 41 59 621 125 125 360 2018 40 424 41 59 125 125 59 
29252,Java,"    private class PurgeThread implements Runnable{
        @Override
        public void run() {
            synchronized (authedClients) {
                var entries = authedClients.entrySet().iterator();
                while (entries.hasNext()) {
                    var entry = entries.next();
                    var client = entry.getValue();

                    if(!client.isJoinedGameSever() && client.getConnectionStartTime() + TimeUnit.MINUTES.toMillis(LOGIN_TIMEOUT) <= currentTimeMillis() || !client.isConnected()) {
                        client.close(REASON_ACCESS_FAILED_TRYA1);
                        entries.remove();
                    }
                }

                if(authedClients.isEmpty()) {
                    scheduledPurge.cancel(false);
                }
            }
        }
    }",0,437 334 2000 395 2001 123 64 2002 439 492 2003 40 41 123 465 40 2004 41 123 490 2005 61 2004 46 2006 40 41 46 2007 40 41 59 496 40 2005 46 2008 40 41 41 123 490 2009 61 2005 46 2010 40 41 59 490 2011 61 2009 46 2012 40 41 59 392 40 33 2011 46 2013 40 41 605 2011 46 2014 40 41 43 2015 46 2016 46 2017 40 2018 41 620 2019 40 41 606 33 2011 46 2020 40 41 41 123 2011 46 2021 40 2022 41 59 2005 46 2023 40 41 59 125 125 392 40 2004 46 2024 40 41 41 123 2025 46 2026 40 380 41 59 125 125 125 125 
29178,Java,"    protected static class NpcSpawn {
        protected final Location loc;
        protected final int npcId;

        protected NpcSpawn(int pNpcId, Location spawnLoc) {
            loc = spawnLoc;
            npcId = pNpcId;
        }
    }",0,438 457 334 2000 123 438 381 2001 2002 59 438 381 404 2003 59 438 2000 40 404 2004 44 2001 2005 41 123 2002 61 2005 59 2003 61 2004 59 125 125 
26129,Java,"public class FilterUtil {

    private static final Pattern XML_PATTERN = Pattern.compile("".+\\.xml$"", Pattern.CASE_INSENSITIVE);
    private static final Pattern HTML_PATTERN = Pattern.compile("".+\\.html?$"", Pattern.CASE_INSENSITIVE);
    private static final Pattern JAVA_PATTERN = Pattern.compile("".+\\.java?$"", Pattern.CASE_INSENSITIVE);

    public static boolean xmlFile(Path path) {
        return Files.isRegularFile(path) && XML_PATTERN.matcher(path.toString()).matches();
    }

    public static boolean xmlFile(File file) {
        return nonNull(file) && file.isFile() && XML_PATTERN.matcher(file.getName()).matches();
    }

    public static boolean htmlFile(Path path) {
        return Files.isRegularFile(path) && HTML_PATTERN.matcher(path.toString()).matches();
    }

    public static boolean javaFile(Path path) {
        return Files.isRegularFile(path) && JAVA_PATTERN.matcher(path.toString()).matches();
    }
}",0,439 334 2000 123 437 457 381 2001 2002 61 2001 46 2003 40 648 44 2001 46 2004 41 59 437 457 381 2001 2005 61 2001 46 2003 40 648 44 2001 46 2004 41 59 437 457 381 2001 2006 61 2001 46 2003 40 648 44 2001 46 2004 41 59 439 457 324 2007 40 2008 2009 41 123 450 2010 46 2011 40 2009 41 605 2002 46 2012 40 2009 46 2013 40 41 41 46 2014 40 41 59 125 439 457 324 2007 40 2015 2016 41 123 450 2017 40 2016 41 605 2016 46 2018 40 41 605 2002 46 2019 40 2016 46 2020 40 41 41 46 2021 40 41 59 125 439 457 324 2022 40 2008 2009 41 123 450 2023 46 2024 40 2009 41 605 2005 46 2025 40 2009 46 2026 40 41 41 46 2027 40 41 59 125 439 457 324 2028 40 2008 2009 41 123 450 2029 46 2030 40 2009 41 605 2006 46 2031 40 2009 46 2032 40 41 41 46 2033 40 41 59 125 125 
30506,Java,"			values.put(mName, new AnnotationValue(node, raws, expressions, guesses, true) {
				@Override public void setError(String message, int valueIdx) {
					if (valueIdx < 0) node.addError(message);
					else node.addError(message, positions.get(valueIdx));
				}
				
				@Override public void setWarning(String message, int valueIdx) {
					if (valueIdx < 0) node.addWarning(message);
					else node.addWarning(message, positions.get(valueIdx));
				}
			});",0,2000 46 2001 40 2002 44 418 2003 40 2004 44 2005 44 2006 44 2007 44 473 41 123 64 2008 439 492 2009 40 2010 2011 44 404 2012 41 123 392 40 2012 60 1500 41 2004 46 2013 40 2011 41 59 360 2004 46 2013 40 2011 44 2014 46 2015 40 2012 41 41 59 125 64 2008 439 492 2016 40 2010 2011 44 404 2012 41 123 392 40 2012 60 1500 41 2004 46 2017 40 2011 41 59 360 2004 46 2017 40 2011 44 2018 46 2019 40 2012 41 41 59 125 125 41 59 
30731,Java,"	@SuppressWarnings(""unused"")
	private static class EclipseInitializer {
		static void initializeEclipseBundles() throws Exception {
			// This code does not work yet, it's research-in-progress.
			// The problem is that parts of the eclipse handler (in `PatchValEclipse` and friends) do not work unless
			// an actual eclipse exists; PatchVal causes code to run that will end up running `ResourcesPlugin.getWorkspace()`, which
			// goes down a rabbit hole of pinging off of various static fields (or `getX()` calls which return static fields), all
			// of which are `null` until the plugin they belong to is properly initialized.
			// This code is work in progress to 'hack' the initialization of each plugin one-by-one, but I doubt this is the right
			// way to do it, as I bet it's fragile (will break when eclipse updates rather easily), and who knows how many fields
			// and things need to be initialized.
			// A better plan would be to start an actual, real eclipse, by telling `EclipseStarter.startup` to launch some sort of
			// application (or at least a bunch of bundles/products/apps, including the JDT). This will then take long enough that
			// it'll need to be cached and re-used for each test or the Eclipse test run would take far too long.
			
			BundleContext context = EclipseStarter.startup(new String[0], null);
			RegistryFactory.setDefaultRegistryProvider(new IRegistryProvider() {
				private final ExtensionRegistry REG = new ExtensionRegistry(null, null, null);
				@Override public IExtensionRegistry getRegistry() {
					return REG;
				}
			});
			new Activator().start(context);
			new PlatformActivator().start(context);
			for (Bundle b : context.getBundles()) System.out.println(""BUNDLE: "" + b.getSymbolicName());
			new ResourcesPlugin().start(context);
			JavaModelManager.getJavaModelManager().startup();
		}
	}",0,64 2000 40 648 41 437 457 334 2001 123 457 492 2002 40 41 470 2003 123 621 621 621 621 621 621 621 621 621 621 621 2004 2005 61 2006 46 2007 40 418 2008 91 1500 93 44 424 41 59 2009 46 2010 40 418 2011 40 41 123 437 381 2012 2013 61 418 2012 40 424 44 424 44 424 41 59 64 2014 439 2015 2016 40 41 123 450 2013 59 125 125 41 59 418 2017 40 41 46 2018 40 2005 41 59 418 2019 40 41 46 2018 40 2005 41 59 385 40 2020 2021 58 2005 46 2022 40 41 41 2023 46 430 46 2024 40 648 43 2021 46 2025 40 41 41 59 418 2026 40 41 46 2018 40 2005 41 59 2027 46 2028 40 41 46 2007 40 41 59 125 125 
27182,Java,"public final class ItemCrystallizationData extends GameXmlReader {
    private static final Logger LOGGER = LoggerFactory.getLogger(ItemCrystallizationData.class);

    private final Map<CrystalType, Map<CrystallizationType, List<ItemChanceHolder>>> crystallizationTemplates = new EnumMap<>(CrystalType.class);
    private final IntMap<CrystallizationDataHolder> items = new HashIntMap<>();

    private ItemCrystallizationData() {
    }

    @Override
    protected Path getSchemaFilePath() {
        return ServerSettings.dataPackDirectory().resolve(""data/xsd/crystallizable-items.xsd"");
    }

    @Override
    public void load() {
        crystallizationTemplates.clear();
        CrystalType.forEach(c -> crystallizationTemplates.put(c, new EnumMap<>(CrystallizationType.class)));

        items.clear();
        parseDatapackFile(""data/crystallizable-items.xml"");
        LOGGER.info(""Loaded {} crystallization templates."", crystallizationTemplates.size());
        LOGGER.info(""Loaded {} pre-defined crystallizable items."", items.size());

        // Generate remaining data.
        generateCrystallizationData();
        releaseResources();
    }

    @Override
    public void parseDocument(Document doc, File f) {
        forEach(doc, ""list"", listNode -> {
            for(Node node = listNode.getFirstChild(); nonNull(node); node = node.getNextSibling()) {
                switch (node.getNodeName()) {
                    case ""templates"" -> forEach(node, ""template"", this::parseTemplate);
                    case ""items"" -> forEach(node, ""item"", this::parseItem);
                }
            }
        });
    }

    private void parseTemplate(Node node) {
        forEach(node, ""template"", templateNode -> {
            var attr = templateNode.getAttributes();
            var crystalType = parseEnum(attr, CrystalType.class, ""crystalType"");
            var crystallizationType = parseEnum(attr, CrystallizationType.class, ""crystallizationType"");

            crystallizationTemplates.get(crystalType).put(crystallizationType, parseRewards(templateNode));
        });
    }

    private List<ItemChanceHolder> parseRewards(Node templateNode) {
        final List<ItemChanceHolder> crystallizeRewards = new ArrayList<>();

        forEach(templateNode, ""item"", itemNode -> {
            var attrs = itemNode.getAttributes();
            var itemId = parseInt(attrs, ""id"");
            var itemCount = parseLong(attrs, ""count"");
            var itemChance = parseFloat(attrs, ""chance"");
            crystallizeRewards.add(new ItemChanceHolder(itemId, itemChance, itemCount));
        });
        return crystallizeRewards;
    }

    private void parseItem(Node node) {
        forEach(node, ""item"", itemNode -> {
            final int id = parseInt(itemNode.getAttributes(), ""id"");
            items.put(id, new CrystallizationDataHolder(parseRewards(itemNode)));
        });
    }

    private List<ItemChanceHolder> calculateCrystallizeRewards(ItemTemplate item, List<ItemChanceHolder> crystallizeRewards) {
        if (isNull(crystallizeRewards)) {
            return null;
        }

        final List<ItemChanceHolder> rewards = new ArrayList<>();

        for (ItemChanceHolder reward : crystallizeRewards) {
            float chance = reward.getChance() * item.getCrystalCount();
            long count = reward.getCount();

            if (chance > 100.) {
                double countMul = Math.ceil(chance / 100.);
                chance /= countMul;
                count = (long) (count * countMul);
            }

            rewards.add(new ItemChanceHolder(reward.getId(), chance, count));
        }

        return rewards;
    }

    private void generateCrystallizationData() {
        final int previousCount = items.size();

        if(crystallizationTemplates.values().stream().flatMap(c -> c.values().stream()).anyMatch(Predicate.not(List::isEmpty))) {
            for (ItemTemplate item : ItemEngine.getInstance().getAllItems()) {
                // Check if the data has not been generated.
                if ((isWeapon(item) || isArmor(item)) && item.isCrystallizable() && !items.containsKey(item.getId())) {

                    final List<ItemChanceHolder> holder = crystallizationTemplates.get(item.getCrystalType()).get(isWeapon(item) ? CrystallizationType.WEAPON : CrystallizationType.ARMOR);

                    if (nonNull(holder)) {
                        items.put(item.getId(), new CrystallizationDataHolder(calculateCrystallizeRewards(item, holder)));
                    }
                }
            }
        }

        LOGGER.atInfo().addArgument(() -> items.size() - previousCount).log(""Generated {} crystallizable items from templates."");
    }

    /**
     * @param itemId
     * @return {@code CrystallizationData} for unenchanted items (enchanted items just have different crystal count, but same rewards),<br>
     * or {@code null} if there is no such data registered.
     */
    private CrystallizationDataHolder getCrystallizationData(int itemId) {
        return items.get(itemId);
    }

    /**
     * @param item to calculate its worth in crystals.
     * @return List of {@code ItemChanceHolder} for the rewards with altered crystal count.
     */
    public List<ItemChanceHolder> getCrystallizationRewards(Item item) {
        final List<ItemChanceHolder> result = new ArrayList<>();
        var data = getCrystallizationData(item.getId());
        if (nonNull(data)) {
            // If there are no crystals on the template, add such.
            if (data.getItems().stream().noneMatch(i -> i.getId() == item.getTemplate().getCrystalItemId())) {
                result.add(new ItemChanceHolder(item.getTemplate().getCrystalItemId(), 100, item.getCrystalCount()));
            }

            result.addAll(data.getItems());
        } else {
            // Add basic crystal reward.
            result.add(new ItemChanceHolder(item.getTemplate().getCrystalItemId(), 100, item.getCrystalCount()));
        }

        return result;
    }

    public static void init() {
        getInstance().load();
    }

    public static ItemCrystallizationData getInstance() {
        return Singleton.INSTANCE;
    }

    private static class Singleton {
        private static final ItemCrystallizationData INSTANCE = new ItemCrystallizationData();
    }
}",0,439 381 334 2000 378 2001 123 437 457 381 2002 2003 61 2004 46 2005 40 2000 46 334 41 59 437 381 2006 60 2007 44 2006 60 2008 44 2009 60 2010 644 2011 61 418 2012 60 62 40 2007 46 334 41 59 437 381 2013 60 2014 62 2015 61 418 2016 60 62 40 41 59 437 2000 40 41 123 125 64 2017 438 2018 2019 40 41 123 450 2020 46 2021 40 41 46 2022 40 648 41 59 125 64 2017 439 492 2023 40 41 123 2011 46 2024 40 41 59 2007 46 2025 40 2026 45 62 2011 46 2027 40 2026 44 418 2012 60 62 40 2008 46 334 41 41 41 59 2015 46 2024 40 41 59 2028 40 648 41 59 2003 46 2029 40 648 44 2011 46 2030 40 41 41 59 2003 46 2029 40 648 44 2015 46 2030 40 41 41 59 621 2031 40 41 59 2032 40 41 59 125 64 2017 439 492 2033 40 2034 2035 44 2036 2037 41 123 2038 40 2035 44 648 44 2039 45 62 123 385 40 2040 2041 61 2039 46 2042 40 41 59 2043 40 2041 41 59 2041 61 2041 46 2044 40 41 41 123 464 40 2041 46 2045 40 41 41 123 328 648 45 62 2038 40 2041 44 648 44 467 58 58 2046 41 59 328 648 45 62 2038 40 2041 44 648 44 467 58 58 2047 41 59 125 125 125 41 59 125 437 492 2048 40 2049 2050 41 123 2051 40 2050 44 648 44 2052 45 62 123 490 2053 61 2052 46 2054 40 41 59 490 2055 61 2056 40 2053 44 2007 46 334 44 648 41 59 490 2057 61 2056 40 2053 44 2008 46 334 44 648 41 59 2011 46 2058 40 2055 41 46 2059 40 2057 44 2060 40 2052 41 41 59 125 41 59 125 437 2009 60 2010 62 2061 40 2049 2062 41 123 381 2009 60 2010 62 2063 61 418 2064 60 62 40 41 59 2065 40 2062 44 648 44 2066 45 62 123 490 2067 61 2066 46 2068 40 41 59 490 2069 61 2070 40 2067 44 648 41 59 490 2071 61 2072 40 2067 44 648 41 59 490 2073 61 2074 40 2067 44 648 41 59 2063 46 2075 40 418 2010 40 2069 44 2073 44 2071 41 41 59 125 41 59 450 2063 59 125 437 492 2076 40 2049 2050 41 123 2077 40 2050 44 648 44 2078 45 62 123 381 404 2079 61 2080 40 2078 46 2081 40 41 44 648 41 59 2015 46 2082 40 2079 44 418 2014 40 2061 40 2078 41 41 41 59 125 41 59 125 437 2009 60 2010 62 2083 40 2084 2085 44 2009 60 2010 62 2086 41 123 392 40 2087 40 2086 41 41 123 450 424 59 125 381 2009 60 2010 62 2088 61 418 2089 60 62 40 41 59 385 40 2010 2090 58 2086 41 123 384 2091 61 2090 46 2092 40 41 42 2085 46 2093 40 41 59 413 2094 61 2090 46 2095 40 41 59 392 40 2091 62 1503 41 123 356 2096 61 2097 46 2098 40 2091 47 1503 41 59 2091 609 2096 59 2094 61 40 413 41 40 2094 42 2096 41 59 125 2088 46 2099 40 418 2010 40 2090 46 2100 40 41 44 2091 44 2094 41 41 59 125 450 2088 59 125 437 492 2101 40 41 123 381 404 2102 61 2015 46 2103 40 41 59 392 40 2011 46 2104 40 41 46 2105 40 41 46 2106 40 2107 45 62 2107 46 2104 40 41 46 2105 40 41 41 46 2108 40 2109 46 422 40 2009 58 58 2110 41 41 41 123 385 40 2084 2085 58 2111 46 2112 40 41 46 2113 40 41 41 123 621 392 40 40 2114 40 2085 41 606 2115 40 2085 41 41 605 2085 46 2116 40 41 605 33 2015 46 2117 40 2085 46 2118 40 41 41 41 123 381 2009 60 2010 62 2119 61 2011 46 2120 40 2085 46 2121 40 41 41 46 2120 40 2114 40 2085 41 63 2008 46 2122 58 2008 46 2123 41 59 392 40 2124 40 2119 41 41 123 2015 46 2125 40 2085 46 2118 40 41 44 418 2014 40 2083 40 2085 44 2119 41 41 41 59 125 125 125 125 2003 46 2126 40 41 46 2127 40 40 41 45 62 2015 46 2103 40 41 45 2102 41 46 2128 40 648 41 59 125 618 437 2014 2129 40 404 2130 41 123 450 2015 46 2131 40 2130 41 59 125 618 439 2009 60 2010 62 2132 40 2133 2085 41 123 381 2009 60 2010 62 2134 61 418 2135 60 62 40 41 59 490 2136 61 2129 40 2085 46 2137 40 41 41 59 392 40 2138 40 2136 41 41 123 621 392 40 2136 46 2139 40 41 46 2140 40 41 46 2141 40 2142 45 62 2142 46 2137 40 41 614 2085 46 2143 40 41 46 2144 40 41 41 41 123 2134 46 2145 40 418 2010 40 2085 46 2143 40 41 46 2144 40 41 44 1503 44 2085 46 2146 40 41 41 41 59 125 2134 46 2147 40 2136 46 2139 40 41 41 59 125 360 123 621 2134 46 2148 40 418 2010 40 2085 46 2149 40 41 46 2150 40 41 44 1503 44 2085 46 2151 40 41 41 41 59 125 450 2134 59 125 439 457 492 2152 40 41 123 2153 40 41 46 2023 40 41 59 125 439 457 2000 2154 40 41 123 450 2155 46 2156 59 125 437 457 334 2157 123 437 457 381 2000 2158 61 418 2000 40 41 59 125 125 
5255,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty)
                                    setGraphic(new AutoTooltipLabel(model.getPaymentMethod(item)));
                                else
                                    setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 2009 40 418 2010 40 2011 46 2012 40 2008 41 41 41 59 360 2009 40 424 41 59 125 125 59 125 125 41 59 
30646,Java,"	@Provides
	public static class HandleNoArgsConstructor extends EclipseAnnotationHandler<NoArgsConstructor> {
		private static final String NAME = NoArgsConstructor.class.getSimpleName();
		private HandleConstructor handleConstructor = new HandleConstructor();
		
		@Override public void handle(AnnotationValues<NoArgsConstructor> annotation, Annotation ast, EclipseNode annotationNode) {
			handleFlagUsage(annotationNode, ConfigurationKeys.NO_ARGS_CONSTRUCTOR_FLAG_USAGE, ""@NoArgsConstructor"", ConfigurationKeys.ANY_CONSTRUCTOR_FLAG_USAGE, ""any @xArgsConstructor"");
			
			EclipseNode typeNode = annotationNode.up();
			if (!checkLegality(typeNode, annotationNode, NAME)) return;
			NoArgsConstructor ann = annotation.getInstance();
			AccessLevel level = ann.access();
			String staticName = ann.staticName();
			if (level == AccessLevel.NONE) return;
			
			boolean force = ann.force();
			
			List<Annotation> onConstructor = unboxAndRemoveAnnotationParameter(ast, ""onConstructor"", ""@NoArgsConstructor(onConstructor"", annotationNode);
			
			handleConstructor.generateConstructor(typeNode, level, Collections.<EclipseNode>emptyList(), force, staticName, SkipIfConstructorExists.NO, onConstructor, annotationNode);
		}
	}",0,64 2000 439 457 334 2001 378 2002 60 2003 62 123 437 457 381 2004 2005 61 2003 46 334 46 2006 40 41 59 437 2007 2008 61 418 2007 40 41 59 64 2009 439 492 2010 40 2011 60 2003 62 2012 44 2013 2014 44 2015 2016 41 123 2017 40 2016 44 2018 46 2019 44 648 44 2018 46 2020 44 648 41 59 2015 2021 61 2016 46 2022 40 41 59 392 40 33 2023 40 2021 44 2016 44 2005 41 41 450 59 2003 2024 61 2012 46 2025 40 41 59 2026 2027 61 2024 46 2028 40 41 59 2004 2029 61 2024 46 2029 40 41 59 392 40 2027 614 2026 46 2030 41 450 59 324 2031 61 2024 46 2031 40 41 59 2032 60 2013 62 2033 61 2034 40 2014 44 648 44 648 44 2016 41 59 2008 46 2035 40 2021 44 2027 44 2036 46 60 2015 62 2037 40 41 44 2031 44 2029 44 2038 46 2039 44 2033 44 2016 41 59 125 125 
