model,dataset,smell_name,model_language,target_language,n_test_samples,n_train_samples,accuracy,precision,recall,f1,tn,fp,fn,tp
C#_perceptron1_106_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,106.0,0.6000000238418579,1.0,0.2,0.33333333333333337,5.0,0.0,4.0,1.0
C++_perceptron1_96_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,96.0,0.5,,0.0,,5.0,0.0,5.0,0.0
Python_perceptron1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,32.0,0.800000011920929,1.0,0.6,0.7499999999999999,5.0,0.0,2.0,3.0
Java_perceptron1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,4.0,0.5,,0.0,,19.0,0.0,19.0,0.0
C#_perceptron1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,4.0,0.6842105388641357,1.0,0.3684210526315789,0.5384615384615384,19.0,0.0,12.0,7.0
C++_perceptron1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,4.0,0.8421052694320679,0.9333333333333333,0.7368421052631579,0.8235294117647058,18.0,1.0,5.0,14.0
Python_perceptron1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,4.0,0.5,,0.0,,19.0,0.0,19.0,0.0
Java_perceptron1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,8.0,0.7894737124443054,0.0,0.0,0.0,18.0,1.0,7.0,12.0
C#_perceptron1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,8.0,0.7631579041481018,0.9230769230769231,0.631578947368421,0.7499999999999999,19.0,0.0,9.0,10.0
C++_perceptron1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,8.0,0.8421052694320679,1.0,0.5263157894736842,0.6896551724137931,18.0,1.0,5.0,14.0
Python_perceptron1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,8.0,0.7894737124443054,0.9333333333333333,0.7368421052631579,0.8235294117647058,19.0,0.0,8.0,11.0
Java_perceptron1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,16.0,0.8157894611358643,1.0,0.5789473684210527,0.7333333333333334,18.0,1.0,6.0,13.0
C#_perceptron1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,16.0,0.8421052694320679,0.0,0.0,0.0,18.0,1.0,5.0,14.0
C++_perceptron1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,16.0,0.9210526347160339,0.9285714285714286,0.6842105263157895,0.7878787878787878,18.0,1.0,2.0,17.0
Python_perceptron1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,16.0,0.8157894611358643,0.9333333333333333,0.7368421052631579,0.8235294117647058,19.0,0.0,7.0,12.0
Java_perceptron1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,32.0,0.8421052694320679,0.9444444444444444,0.8947368421052632,0.918918918918919,18.0,1.0,5.0,14.0
C#_perceptron1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,32.0,0.8421052694320679,1.0,0.631578947368421,0.7741935483870968,18.0,1.0,5.0,14.0
C++_perceptron1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,32.0,0.8947368264198303,0.0,0.0,0.0,15.0,4.0,0.0,19.0
Python_perceptron1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,32.0,0.8157894611358643,0.9333333333333333,0.7368421052631579,0.8235294117647058,19.0,0.0,7.0,12.0
Java_perceptron1_64_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,64.0,0.8421052694320679,0.9333333333333333,0.7368421052631579,0.8235294117647058,18.0,1.0,5.0,14.0
Java_perceptron1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,4.0,0.5,,0.0,,14.0,0.0,14.0,0.0
C#_perceptron1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,4.0,0.75,1.0,0.5,0.6666666666666666,14.0,0.0,7.0,7.0
C++_perceptron1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,4.0,0.7857142686843872,0.7857142857142857,0.7857142857142857,0.7857142857142857,11.0,3.0,3.0,11.0
Python_perceptron1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,4.0,0.5714285969734192,1.0,0.14285714285714285,0.25,14.0,0.0,12.0,2.0
Java_perceptron1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,8.0,0.75,0.0,0.0,0.0,14.0,0.0,7.0,7.0
C#_perceptron1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,8.0,0.75,1.0,0.5,0.6666666666666666,14.0,0.0,7.0,7.0
C++_perceptron1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,8.0,0.75,1.0,0.5,0.6666666666666666,11.0,3.0,4.0,10.0
Python_perceptron1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,8.0,0.75,0.7692307692307693,0.7142857142857143,0.7407407407407408,14.0,0.0,7.0,7.0
Java_perceptron1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,16.0,0.7857142686843872,1.0,0.5,0.6666666666666666,13.0,1.0,5.0,9.0
C#_perceptron1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,16.0,0.8214285969734192,0.0,0.0,0.0,13.0,1.0,4.0,10.0
C++_perceptron1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,16.0,0.8214285969734192,0.9,0.6428571428571429,0.75,11.0,3.0,2.0,12.0
Python_perceptron1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,16.0,0.75,0.9090909090909091,0.7142857142857143,0.8,14.0,0.0,7.0,7.0
Java_perceptron1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,32.0,0.75,0.8,0.8571428571428571,0.8275862068965518,11.0,3.0,4.0,10.0
C#_perceptron1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,32.0,0.7857142686843872,1.0,0.5,0.6666666666666666,12.0,2.0,4.0,10.0
C++_perceptron1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,32.0,0.7142857313156128,0.0,0.0,0.0,8.0,6.0,2.0,12.0
Python_perceptron1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,32.0,0.75,0.7692307692307693,0.7142857142857143,0.7407407407407408,13.0,1.0,6.0,8.0
Java_perceptron1_64_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,64.0,0.75,0.8333333333333334,0.7142857142857143,0.7692307692307692,11.0,3.0,4.0,10.0
Java_perceptron1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
C#_perceptron1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
C++_perceptron1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,4.0,0.75,1.0,0.5,0.6666666666666666,12.0,0.0,6.0,6.0
Python_perceptron1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
Java_perceptron1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,8.0,0.5416666865348816,0.0,0.0,0.0,12.0,0.0,11.0,1.0
C#_perceptron1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,8.0,0.5,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,12.0,0.0
C++_perceptron1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,8.0,0.7916666865348816,,0.0,,12.0,0.0,5.0,7.0
Python_perceptron1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,8.0,0.5,1.0,0.5833333333333334,0.7368421052631579,12.0,0.0,12.0,0.0
Java_perceptron1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,16.0,0.5416666865348816,,0.0,,12.0,0.0,11.0,1.0
C#_perceptron1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,16.0,0.5833333134651184,0.0,0.0,0.0,12.0,0.0,10.0,2.0
C++_perceptron1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,16.0,0.875,1.0,0.08333333333333333,0.15384615384615385,11.0,1.0,2.0,10.0
Python_perceptron1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,16.0,0.5,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,12.0,0.0
Java_perceptron1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,32.0,0.5416666865348816,0.9090909090909091,0.8333333333333334,0.8695652173913043,12.0,0.0,11.0,1.0
C#_perceptron1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,32.0,0.6666666865348816,,0.0,,12.0,0.0,8.0,4.0
C++_perceptron1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,32.0,0.8333333134651184,0.0,0.0,0.0,8.0,4.0,0.0,12.0
Python_perceptron1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,32.0,0.5,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,12.0,0.0
Java_perceptron1_64_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,64.0,0.625,1.0,0.3333333333333333,0.5,12.0,0.0,9.0,3.0
Java_perceptron1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
C#_perceptron1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
C++_perceptron1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,4.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0
Python_perceptron1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
Java_perceptron1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,8.0,0.6000000238418579,0.0,0.0,0.0,5.0,0.0,4.0,1.0
C#_perceptron1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,8.0,0.5,1.0,0.2,0.33333333333333337,5.0,0.0,5.0,0.0
C++_perceptron1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,8.0,0.8999999761581421,,0.0,,5.0,0.0,1.0,4.0
Python_perceptron1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,8.0,0.6000000238418579,1.0,0.8,0.888888888888889,5.0,0.0,4.0,1.0
Java_perceptron1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,16.0,0.699999988079071,1.0,0.2,0.33333333333333337,5.0,0.0,3.0,2.0
C#_perceptron1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,16.0,0.800000011920929,0.0,0.0,0.0,5.0,0.0,2.0,3.0
C++_perceptron1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,16.0,1.0,1.0,0.4,0.5714285714285715,5.0,0.0,0.0,5.0
Python_perceptron1_16_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,16.0,0.6000000238418579,1.0,0.6,0.7499999999999999,5.0,0.0,4.0,1.0
Java_perceptron1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,32.0,0.800000011920929,1.0,1.0,1.0,5.0,0.0,2.0,3.0
C#_perceptron1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,32.0,0.6000000238418579,1.0,0.2,0.33333333333333337,5.0,0.0,4.0,1.0
C++_perceptron1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,32.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
Python_perceptron1_32_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,32.0,0.800000011920929,1.0,0.6,0.7499999999999999,5.0,0.0,2.0,3.0
Java_perceptron1_64_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,64.0,0.800000011920929,1.0,0.2,0.33333333333333337,5.0,0.0,2.0,3.0
Java_cnn1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,4.0,0.6315789222717285,1.0,0.2631578947368421,0.4166666666666667,19.0,0.0,14.0,5.0
C#_cnn1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,4.0,0.8157894611358643,1.0,0.631578947368421,0.7741935483870968,19.0,0.0,7.0,12.0
C++_cnn1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,4.0,0.5526315569877625,1.0,0.10526315789473684,0.1904761904761905,19.0,0.0,17.0,2.0
Python_cnn1_4_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,4.0,0.7631579041481018,1.0,0.5263157894736842,0.6896551724137931,19.0,0.0,9.0,10.0
Java_cnn1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,8.0,0.8421052694320679,0.0,0.0,0.0,18.0,1.0,5.0,14.0
C#_cnn1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,8.0,0.8157894611358643,0.9333333333333333,0.7368421052631579,0.8235294117647058,18.0,1.0,6.0,13.0
C++_cnn1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,8.0,0.5,0.9285714285714286,0.6842105263157895,0.7878787878787878,19.0,0.0,19.0,0.0
Python_cnn1_8_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,8.0,0.5,,0.0,,0.0,19.0,0.0,19.0
Java_cnn1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,16.0,0.8421052694320679,0.5,1.0,0.6666666666666666,18.0,1.0,5.0,14.0
C#_cnn1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,16.0,0.8421052694320679,0.0,0.0,0.0,18.0,1.0,5.0,14.0
C++_cnn1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,16.0,0.8947368264198303,0.9333333333333333,0.7368421052631579,0.8235294117647058,15.0,4.0,0.0,19.0
Python_cnn1_16_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,16.0,0.8157894611358643,0.9333333333333333,0.7368421052631579,0.8235294117647058,19.0,0.0,7.0,12.0
Java_cnn1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,32.0,0.8421052694320679,0.8260869565217391,1.0,0.9047619047619047,18.0,1.0,5.0,14.0
C#_cnn1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Java,38.0,32.0,0.8421052694320679,1.0,0.631578947368421,0.7741935483870968,18.0,1.0,5.0,14.0
C++_cnn1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Java,38.0,32.0,0.5,0.0,0.0,0.0,0.0,19.0,0.0,19.0
Python_cnn1_32_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Java,38.0,32.0,0.7894737124443054,0.9333333333333333,0.7368421052631579,0.8235294117647058,18.0,1.0,7.0,12.0
Java_cnn1_64_hc,Java_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Java,38.0,64.0,0.9210526347160339,0.9333333333333333,0.7368421052631579,0.8235294117647058,18.0,1.0,2.0,17.0
Java_cnn1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,4.0,0.6428571343421936,1.0,0.2857142857142857,0.4444444444444445,14.0,0.0,10.0,4.0
C#_cnn1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,4.0,0.7857142686843872,1.0,0.5714285714285714,0.7272727272727273,14.0,0.0,6.0,8.0
C++_cnn1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,4.0,0.5357142686843872,1.0,0.07142857142857142,0.13333333333333333,14.0,0.0,13.0,1.0
Python_cnn1_4_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,4.0,0.7142857313156128,1.0,0.42857142857142855,0.6,14.0,0.0,8.0,6.0
Java_cnn1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,8.0,0.8214285969734192,0.0,0.0,0.0,13.0,1.0,4.0,10.0
C#_cnn1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,8.0,0.8214285969734192,0.9090909090909091,0.7142857142857143,0.8,13.0,1.0,4.0,10.0
C++_cnn1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,8.0,0.5,0.9090909090909091,0.7142857142857143,0.8,14.0,0.0,14.0,0.0
Python_cnn1_8_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,8.0,0.5,,0.0,,0.0,14.0,0.0,14.0
Java_cnn1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,16.0,0.8571428656578064,0.5,1.0,0.6666666666666666,13.0,1.0,3.0,11.0
C#_cnn1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,16.0,0.75,0.0,0.0,0.0,11.0,3.0,4.0,10.0
C++_cnn1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,16.0,0.8214285969734192,0.9166666666666666,0.7857142857142857,0.8461538461538461,10.0,4.0,1.0,13.0
Python_cnn1_16_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,16.0,0.75,0.7692307692307693,0.7142857142857143,0.7407407407407408,13.0,1.0,6.0,8.0
Java_cnn1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,32.0,0.75,0.7647058823529411,0.9285714285714286,0.8387096774193549,11.0,3.0,4.0,10.0
C#_cnn1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C#,28.0,32.0,0.75,0.8888888888888888,0.5714285714285714,0.6956521739130435,11.0,3.0,4.0,10.0
C++_cnn1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C#,28.0,32.0,0.5,0.0,0.0,0.0,0.0,14.0,0.0,14.0
Python_cnn1_32_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C#,28.0,32.0,0.7857142686843872,0.7692307692307693,0.7142857142857143,0.7407407407407408,13.0,1.0,5.0,9.0
Java_cnn1_64_hc,C#_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C#,28.0,64.0,0.8214285969734192,0.7692307692307693,0.7142857142857143,0.7407407407407408,11.0,3.0,2.0,12.0
Java_cnn1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
C#_cnn1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,4.0,0.5416666865348816,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,11.0,1.0
C++_cnn1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
Python_cnn1_4_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,4.0,0.5,,0.0,,12.0,0.0,12.0,0.0
Java_cnn1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,8.0,0.625,0.0,0.0,0.0,12.0,0.0,9.0,3.0
C#_cnn1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,8.0,0.5416666865348816,1.0,0.25,0.4,12.0,0.0,11.0,1.0
C++_cnn1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,8.0,0.5,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,12.0,0.0
Python_cnn1_8_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,8.0,0.5,,0.0,,0.0,12.0,0.0,12.0
Java_cnn1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,16.0,0.625,0.5,1.0,0.6666666666666666,12.0,0.0,9.0,3.0
C#_cnn1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,16.0,0.7083333134651184,0.0,0.0,0.0,12.0,0.0,7.0,5.0
C++_cnn1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,16.0,0.9166666865348816,1.0,0.25,0.4,10.0,2.0,0.0,12.0
Python_cnn1_16_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,16.0,0.5416666865348816,1.0,0.4166666666666667,0.5882352941176471,12.0,0.0,11.0,1.0
Java_cnn1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,32.0,0.5833333134651184,0.8571428571428571,1.0,0.923076923076923,12.0,0.0,10.0,2.0
C#_cnn1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,C++,24.0,32.0,0.6666666865348816,1.0,0.08333333333333333,0.15384615384615385,12.0,0.0,8.0,4.0
C++_cnn1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,C++,24.0,32.0,0.5,0.0,0.0,0.0,0.0,12.0,0.0,12.0
Python_cnn1_32_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,C++,24.0,32.0,0.5416666865348816,1.0,0.16666666666666666,0.2857142857142857,12.0,0.0,11.0,1.0
Java_cnn1_64_hc,C++_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,C++,24.0,64.0,0.7916666865348816,1.0,0.3333333333333333,0.5,11.0,1.0,4.0,8.0
Java_cnn1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
C#_cnn1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C#,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
C++_cnn1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,C++,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
Python_cnn1_4_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Python,Python,10.0,4.0,0.5,,0.0,,5.0,0.0,5.0,0.0
Java_cnn1_8_hc,Python_HarmfulVsClean_Test_1.csv,HarmfulVsClean,Java,Python,10.0,8.0,0.800000011920929,0.0,0.0,0.0,5.0,0.0,2.0,3.0
