id,language,text,smell,tokens
        ] + self.expected_choices[:4]
        self.assertChoices(f, expected)

    def test_clean(self):
        f = FilePathField(path=self.path)
        msg = ""'Select a valid choice. a.py is not one of the available choices.'""
        with self.assertRaisesMessage(ValidationError, msg):
            f.clean('a.py')
        self.assertEqual(fix_os_paths(f.clean(self.path + 'a.py')), '/filepathfield_test_dir/a.py')

    def test_match(self):
        f = FilePathField(path=self.path, match=r'^.*?\.py$')
        self.assertChoices(f, self.expected_choices[:4])

    def test_recursive(self):
        f = FilePathField(path=self.path, recursive=True, match=r'^.*?\.py$')
        expected = [
            ('/filepathfield_test_dir/__init__.py', '__init__.py'),
            ('/filepathfield_test_dir/a.py', 'a.py'),
            ('/filepathfield_test_dir/ab.py', 'ab.py'),
            ('/filepathfield_test_dir/b.py', 'b.py'),
            ('/filepathfield_test_dir/c/__init__.py', 'c/__init__.py'),
            ('/filepathfield_test_dir/c/d.py', 'c/d.py'),
            ('/filepathfield_test_dir/c/e.py', 'c/e.py'),
            ('/filepathfield_test_dir/c/f/__init__.py', 'c/f/__init__.py'),
            ('/filepathfield_test_dir/c/f/g.py', 'c/f/g.py'),
            ('/filepathfield_test_dir/h/__init__.py', 'h/__init__.py'),
            ('/filepathfield_test_dir/j/__init__.py', 'j/__init__.py'),

        ]
        self.assertChoices(f, expected)

    def test_allow_folders(self):
        f = FilePathField(path=self.path, allow_folders=True, allow_files=False)
        self.assertChoices(f, [
            ('/filepathfield_test_dir/c', 'c'),
            ('/filepathfield_test_dir/h', 'h'),
            ('/filepathfield_test_dir/j', 'j'),
        ])

    def test_recursive_no_folders_or_files(self):
        f = FilePathField(path=self.path, recursive=True, allow_folders=False, allow_files=False)
        self.assertChoices(f, [])

    def test_recursive_folders_without_files(self):
        f = FilePathField(path=self.path, recursive=True, allow_folders=True, allow_files=False)
        self.assertChoices(f, [
            ('/filepathfield_test_dir/c', 'c'),
            ('/filepathfield_test_dir/h', 'h'),
            ('/filepathfield_test_dir/j', 'j'),
            ('/filepathfield_test_dir/c/f', 'c/f'),
        ])",0,334 2000 40 2001 41 58 2002 61 91 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 93 2003 61 2004 46 2003 46 2005 40 2006 44 648 41 43 648 348 2007 40 2008 44 2009 44 2002 41 58 2008 46 2010 40 2011 40 2009 46 2012 41 44 2002 41 348 2013 40 2008 41 58 2008 46 2010 40 2011 40 2008 46 2003 41 44 40 648 41 41 348 2014 40 2008 41 58 497 2008 46 2015 40 2016 44 648 41 58 2017 40 2003 61 648 41 348 2018 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 41 2020 61 91 40 648 44 648 41 44 93 43 2008 46 2002 91 58 1502 93 2008 46 2007 40 2019 44 2020 41 348 2021 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 41 2022 61 648 497 2008 46 2015 40 2023 44 2022 41 58 2019 46 2024 40 648 41 2008 46 2010 40 2011 40 2019 46 2024 40 2008 46 2003 43 648 41 41 44 648 41 348 2025 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 44 2026 61 648 41 2008 46 2007 40 2019 44 2008 46 2002 91 58 1502 93 41 348 2027 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 44 2028 61 304 44 2026 61 648 41 2020 61 91 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 93 2008 46 2007 40 2019 44 2020 41 348 2029 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 44 2030 61 304 44 2031 61 302 41 2008 46 2007 40 2019 44 91 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 93 41 348 2032 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 44 2028 61 304 44 2030 61 302 44 2031 61 302 41 2008 46 2007 40 2019 44 91 93 41 348 2033 40 2008 41 58 2019 61 2017 40 2003 61 2008 46 2003 44 2028 61 304 44 2030 61 304 44 2031 61 302 41 2008 46 2007 40 2019 44 91 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 40 648 44 648 41 44 93 41 
134699,Python,"class FailingLiveServerThread(LiveServerThread):
    def _create_server(self):
        raise RuntimeError('Error creating server.')",0,334 2000 40 2001 41 58 348 2002 40 2003 41 58 440 2004 40 648 41 
134471,Python,"class ExecuteFromCommandLine(SimpleTestCase):
    def test_program_name_from_argv(self):
        """"""
        Program name is computed from the execute_from_command_line()'s argv
        argument, not sys.argv.
        """"""
        args = ['help', 'shell']
        with captured_stdout() as out, captured_stderr() as err:
            with mock.patch('sys.argv', [None] + args):
                execute_from_command_line(['django-admin'] + args)
        self.assertIn('usage: django-admin shell', out.getvalue())
        self.assertEqual(err.getvalue(), '')",0,334 2000 40 2001 41 58 348 2002 40 2003 41 58 648 2004 61 91 648 44 648 93 497 2005 40 41 311 430 44 2006 40 41 311 2007 58 497 2008 46 2009 40 648 44 91 303 93 43 2004 41 58 2010 40 91 648 93 43 2004 41 2003 46 2011 40 648 44 430 46 2012 40 41 41 2003 46 2013 40 2007 46 2012 40 41 44 648 41 
131991,Python,"class InlineAdminViewOnSiteTest(TestCase):

    @classmethod
    def setUpTestData(cls):
        cls.superuser = User.objects.create_superuser(username='super', password='secret', email='super@example.com')

        cls.s1 = State.objects.create(name='New York')
        cls.s2 = State.objects.create(name='Illinois')
        cls.s3 = State.objects.create(name='California')
        cls.c1 = City.objects.create(state=cls.s1, name='New York')
        cls.c2 = City.objects.create(state=cls.s2, name='Chicago')
        cls.c3 = City.objects.create(state=cls.s3, name='San Francisco')
        cls.r1 = Restaurant.objects.create(city=cls.c1, name='Italian Pizza')
        cls.r2 = Restaurant.objects.create(city=cls.c1, name='Boulevard')
        cls.r3 = Restaurant.objects.create(city=cls.c2, name='Chinese Dinner')
        cls.r4 = Restaurant.objects.create(city=cls.c2, name='Angels')
        cls.r5 = Restaurant.objects.create(city=cls.c2, name='Take Away')
        cls.r6 = Restaurant.objects.create(city=cls.c3, name='The Unknown Restaurant')
        cls.w1 = Worker.objects.create(work_at=cls.r1, name='Mario', surname='Rossi')
        cls.w2 = Worker.objects.create(work_at=cls.r1, name='Antonio', surname='Bianchi')
        cls.w3 = Worker.objects.create(work_at=cls.r1, name='John', surname='Doe')

    def setUp(self):
        self.client.force_login(self.superuser)

    def test_false(self):
        ""The 'View on site' button is not displayed if view_on_site is False""
        response = self.client.get(reverse('admin:admin_views_state_change', args=(self.s1.pk,)))
        content_type_pk = ContentType.objects.get_for_model(City).pk
        self.assertNotContains(response, reverse('admin:view_on_site', args=(content_type_pk, self.c1.pk)))

    def test_true(self):
        ""The 'View on site' button is displayed if view_on_site is True""
        response = self.client.get(reverse('admin:admin_views_city_change', args=(self.c1.pk,)))
        content_type_pk = ContentType.objects.get_for_model(Restaurant).pk
        self.assertContains(response, reverse('admin:view_on_site', args=(content_type_pk, self.r1.pk)))

    def test_callable(self):
        ""The right link is displayed if view_on_site is a callable""
        response = self.client.get(reverse('admin:admin_views_restaurant_change', args=(self.r1.pk,)))
        self.assertContains(response, '""/worker_inline/%s/%s/""' % (self.w1.surname, self.w1.name))",0,334 2000 40 2001 41 58 64 2002 348 2003 40 2004 41 58 2004 46 2005 61 2006 46 2007 46 2008 40 2009 61 648 44 2010 61 648 44 2011 61 648 41 2004 46 2012 61 2013 46 2007 46 2014 40 2015 61 648 41 2004 46 2016 61 2013 46 2007 46 2014 40 2015 61 648 41 2004 46 2017 61 2013 46 2007 46 2014 40 2015 61 648 41 2004 46 2018 61 2019 46 2007 46 2014 40 2020 61 2004 46 2012 44 2015 61 648 41 2004 46 2021 61 2019 46 2007 46 2014 40 2020 61 2004 46 2016 44 2015 61 648 41 2004 46 2022 61 2019 46 2007 46 2014 40 2020 61 2004 46 2017 44 2015 61 648 41 2004 46 2023 61 2024 46 2007 46 2014 40 2025 61 2004 46 2018 44 2015 61 648 41 2004 46 2026 61 2024 46 2007 46 2014 40 2025 61 2004 46 2018 44 2015 61 648 41 2004 46 2027 61 2024 46 2007 46 2014 40 2025 61 2004 46 2021 44 2015 61 648 41 2004 46 2028 61 2024 46 2007 46 2014 40 2025 61 2004 46 2021 44 2015 61 648 41 2004 46 2029 61 2024 46 2007 46 2014 40 2025 61 2004 46 2021 44 2015 61 648 41 2004 46 2030 61 2024 46 2007 46 2014 40 2025 61 2004 46 2022 44 2015 61 648 41 2004 46 2031 61 2032 46 2007 46 2014 40 2033 61 2004 46 2023 44 2015 61 648 44 2034 61 648 41 2004 46 2035 61 2032 46 2007 46 2014 40 2033 61 2004 46 2023 44 2015 61 648 44 2034 61 648 41 2004 46 2036 61 2032 46 2007 46 2014 40 2033 61 2004 46 2023 44 2015 61 648 44 2034 61 648 41 348 2037 40 2038 41 58 2038 46 2039 46 2040 40 2038 46 2005 41 348 2041 40 2038 41 58 648 2042 61 2038 46 2039 46 2043 40 2044 40 648 44 2045 61 40 2038 46 2012 46 2046 44 41 41 41 2047 61 2048 46 2007 46 2049 40 2019 41 46 2046 2038 46 2050 40 2042 44 2044 40 648 44 2045 61 40 2047 44 2038 46 2018 46 2046 41 41 41 348 2051 40 2038 41 58 648 2042 61 2038 46 2039 46 2043 40 2044 40 648 44 2045 61 40 2038 46 2018 46 2046 44 41 41 41 2047 61 2048 46 2007 46 2049 40 2024 41 46 2046 2038 46 2052 40 2042 44 2044 40 648 44 2045 61 40 2047 44 2038 46 2023 46 2046 41 41 41 348 2053 40 2038 41 58 648 2042 61 2038 46 2039 46 2043 40 2044 40 648 44 2045 61 40 2038 46 2023 46 2046 44 41 41 41 2038 46 2052 40 2042 44 648 37 40 2038 46 2031 46 2034 44 2038 46 2031 46 2015 41 41 
132454,Python,"class Item(models.Model):
    name = models.CharField(max_length=10)
    child = models.ForeignKey(Child, models.SET_NULL, null=True)

    def __str__(self):
        return self.name",0,334 2000 40 2001 46 2002 41 58 2003 61 2001 46 2004 40 2005 61 1502 41 2006 61 2001 46 2007 40 2008 44 2001 46 2009 44 424 61 304 41 348 2010 40 2011 41 58 450 2011 46 2003 
134726,Python,"class FormsTestCase(SimpleTestCase):
    # A Form is a collection of Fields. It knows how to validate a set of data and it
    # knows how to render itself in a couple of default ways (e.g., an HTML table).
    # You can pass it data in __init__(), as a dictionary.

    def test_form(self):
        # Pass a dictionary to a Form's __init__().
        p = Person({'first_name': 'John', 'last_name': 'Lennon', 'birthday': '1940-10-9'})

        self.assertTrue(p.is_bound)
        self.assertEqual(p.errors, {})
        self.assertIsInstance(p.errors, dict)
        self.assertTrue(p.is_valid())
        self.assertHTMLEqual(p.errors.as_ul(), '')
        self.assertEqual(p.errors.as_text(), '')
        self.assertEqual(p.cleaned_data[""first_name""], 'John')
        self.assertEqual(p.cleaned_data[""last_name""], 'Lennon')
        self.assertEqual(p.cleaned_data[""birthday""], datetime.date(1940, 10, 9))
        self.assertHTMLEqual(
            str(p['first_name']),
            '<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required>'
        )
        self.assertHTMLEqual(
            str(p['last_name']),
            '<input type=""text"" name=""last_name"" value=""Lennon"" id=""id_last_name"" required>'
        )
        self.assertHTMLEqual(
            str(p['birthday']),
            '<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required>'
        )

        msg = ""Key 'nonexistentfield' not found in 'Person'. Choices are: birthday, first_name, last_name.""
        with self.assertRaisesMessage(KeyError, msg):
            p['nonexistentfield']

        form_output = []

        for boundfield in p:
            form_output.append(str(boundfield))

        self.assertHTMLEqual(
            '\n'.join(form_output),
            """"""<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required>
<input type=""text"" name=""last_name"" value=""Lennon"" id=""id_last_name"" required>
<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required>""""""
        )

        form_output = []

        for boundfield in p:
            form_output.append([boundfield.label, boundfield.data])

        self.assertEqual(form_output, [
            ['First name', 'John'],
            ['Last name', 'Lennon'],
            ['Birthday', '1940-10-9']
        ])
        self.assertHTMLEqual(
            str(p),
            """"""<tr><th><label for=""id_first_name"">First name:</label></th><td>
<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th><td>
<input type=""text"" name=""last_name"" value=""Lennon"" id=""id_last_name"" required></td></tr>
<tr><th><label for=""id_birthday"">Birthday:</label></th><td>
<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required></td></tr>""""""
        )

    def test_empty_dict(self):
        # Empty dictionaries are valid, too.
        p = Person({})
        self.assertTrue(p.is_bound)
        self.assertEqual(p.errors['first_name'], ['This field is required.'])
        self.assertEqual(p.errors['last_name'], ['This field is required.'])
        self.assertEqual(p.errors['birthday'], ['This field is required.'])
        self.assertFalse(p.is_valid())
        self.assertEqual(p.cleaned_data, {})
        self.assertHTMLEqual(
            str(p),
            """"""<tr><th><label for=""id_first_name"">First name:</label></th><td>
<ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th>
<td><ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></td></tr>
<tr><th><label for=""id_birthday"">Birthday:</label></th><td>
<ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></td></tr>""""""
        )
        self.assertHTMLEqual(
            p.as_table(),
            """"""<tr><th><label for=""id_first_name"">First name:</label></th><td>
<ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th>
<td><ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></td></tr>
<tr><th><label for=""id_birthday"">Birthday:</label></th>
<td><ul class=""errorlist""><li>This field is required.</li></ul>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></td></tr>""""""
        )
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><ul class=""errorlist""><li>This field is required.</li></ul>
<label for=""id_first_name"">First name:</label>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></li>
<li><ul class=""errorlist""><li>This field is required.</li></ul>
<label for=""id_last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></li>
<li><ul class=""errorlist""><li>This field is required.</li></ul>
<label for=""id_birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></li>""""""
        )
        self.assertHTMLEqual(
            p.as_p(),
            """"""<ul class=""errorlist""><li>This field is required.</li></ul>
<p><label for=""id_first_name"">First name:</label>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></p>
<ul class=""errorlist""><li>This field is required.</li></ul>
<p><label for=""id_last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></p>
<ul class=""errorlist""><li>This field is required.</li></ul>
<p><label for=""id_birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></p>""""""
        )

    def test_empty_querydict_args(self):
        data = QueryDict()
        files = QueryDict()
        p = Person(data, files)
        self.assertIs(p.data, data)
        self.assertIs(p.files, files)

    def test_unbound_form(self):
        # If you don't pass any values to the Form's __init__(), or if you pass None,
        # the Form will be considered unbound and won't do any validation. Form.errors
        # will be an empty dictionary *but* Form.is_valid() will return False.
        p = Person()
        self.assertFalse(p.is_bound)
        self.assertEqual(p.errors, {})
        self.assertFalse(p.is_valid())
        with self.assertRaises(AttributeError):
            p.cleaned_data

        self.assertHTMLEqual(
            str(p),
            """"""<tr><th><label for=""id_first_name"">First name:</label></th><td>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th><td>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></td></tr>
<tr><th><label for=""id_birthday"">Birthday:</label></th><td>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></td></tr>""""""
        )
        self.assertHTMLEqual(
            p.as_table(),
            """"""<tr><th><label for=""id_first_name"">First name:</label></th><td>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></td></tr>
<tr><th><label for=""id_last_name"">Last name:</label></th><td>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></td></tr>
<tr><th><label for=""id_birthday"">Birthday:</label></th><td>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></td></tr>""""""
        )
        self.assertHTMLEqual(
            p.as_ul(),
            """"""<li><label for=""id_first_name"">First name:</label>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></li>
<li><label for=""id_last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></li>
<li><label for=""id_birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></li>""""""
        )
        self.assertHTMLEqual(
            p.as_p(),
            """"""<p><label for=""id_first_name"">First name:</label>
<input type=""text"" name=""first_name"" id=""id_first_name"" required></p>
<p><label for=""id_last_name"">Last name:</label>
<input type=""text"" name=""last_name"" id=""id_last_name"" required></p>
<p><label for=""id_birthday"">Birthday:</label>
<input type=""text"" name=""birthday"" id=""id_birthday"" required></p>""""""
        )

    def test_unicode_values(self):
        # Unicode values are handled properly.
        p = Person({
            'first_name': 'John',
            'last_name': '\u0160\u0110\u0106\u017d\u0107\u017e\u0161\u0111',
            'birthday': '1940-10-9'
        })
        self.assertHTMLEqual(
            p.as_table(),
            '<tr><th><label for=""id_first_name"">First name:</label></th><td>'
            '<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required></td></tr>\n'
            '<tr><th><label for=""id_last_name"">Last name:</label>'
            '</th><td><input type=""text"" name=""last_name"" '
            'value=""\u0160\u0110\u0106\u017d\u0107\u017e\u0161\u0111""'
            'id=""id_last_name"" required></td></tr>\n'
            '<tr><th><label for=""id_birthday"">Birthday:</label></th><td>'
            '<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required></td></tr>'
        )
        self.assertHTMLEqual(
            p.as_ul(),
            '<li><label for=""id_first_name"">First name:</label> '
            '<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required></li>\n'
            '<li><label for=""id_last_name"">Last name:</label> '
            '<input type=""text"" name=""last_name"" '
            'value=""\u0160\u0110\u0106\u017d\u0107\u017e\u0161\u0111"" id=""id_last_name"" required></li>\n'
            '<li><label for=""id_birthday"">Birthday:</label> '
            '<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required></li>'
        )
        self.assertHTMLEqual(
            p.as_p(),
            '<p><label for=""id_first_name"">First name:</label> '
            '<input type=""text"" name=""first_name"" value=""John"" id=""id_first_name"" required></p>\n'
            '<p><label for=""id_last_name"">Last name:</label> '
            '<input type=""text"" name=""last_name"" '
            'value=""\u0160\u0110\u0106\u017d\u0107\u017e\u0161\u0111"" id=""id_last_name"" required></p>\n'
            '<p><label for=""id_birthday"">Birthday:</label> '
            '<input type=""text"" name=""birthday"" value=""1940-10-9"" id=""id_birthday"" required></p>'
        )

        p = Person({'last_name': 'Lennon'})
        self.assertEqual(p.errors['first_name'], ['This field is required.'])
        self.assertEqual(p.errors['birthday'], ['This field is required.'])
        self.assertFalse(p.is_valid())
        self.assertEqual(
            p.errors,
            {'birthday': ['This field is required.'], 'first_name': ['This field is required.']}
        )
        self.assertEqual(p.cleaned_data, {'last_name': 'Lennon'})
        self.assertEqual(p['first_name'].errors, ['This field is required.'])
        self.assertHTMLEqual(
            p['first_name'].errors.as_ul(),
            '<ul class=""errorlist""><li>This field is required.</li></ul>'
        )
        self.assertEqual(p['first_name'].errors.as_text(), '* This field is required.')

        p = Person()
        self.assertHTMLEqual(
            str(p['first_name']),
            '<input type=""text"" name=""first_name"" id=""id_first_name"" required>',
        )
        self.assertHTMLEqual(str(p['last_name']), '<input type=""text"" name=""last_name"" id=""id_last_name"" required>')
        self.assertHTMLEqual(str(p['birthday']), '<input type=""text"" name=""birthday"" id=""id_birthday"" required>')

    def test_cleaned_data_only_fields(self):
        # cleaned_data will always *only* contain a key for fields defined in the
        # Form, even if you pass extra data when you define the Form. In this
        # example, we pass a bunch of extra fields to the form constructor,
        # but cleaned_data contains only the form's fields.
        data = {
            'first_name': 'John',
            'last_name': 'Lennon',
            'birthday': '1940-10-9',
            'extra1': 'hello',
            'extra2': 'hello',
        }
        p = Person(data)
        self.assertTrue(p.is_valid())
        self.assertEqual(p.cleaned_data['first_name'], 'John')
        self.assertEqual(p.cleaned_data['last_name'], 'Lennon')
        self.assertEqual(p.cleaned_data['birthday'], datetime.date(1940, 10, 9))

    def test_optional_data(self):
