id,language,text,smell,tokens
5250,Java,"                        return new TableCell<>() {

                            @Override
                            public void updateItem(PendingTradesListItem newItem, boolean empty) {
                                super.updateItem(newItem, empty);

                                if (!empty && newItem != null) {
                                    Trade trade = newItem.getTrade();
                                    String id = trade.getId();

                                    // We use maps for each trade to avoid multiple listener registrations when
                                    // switching views. With current implementation we avoid that but we do not
                                    // remove listeners when a trade is removed (completed) but that has no consequences
                                    // as we will not receive any message anyway from a closed trade. Supporting it
                                    // more correctly would require more effort and managing listener deactivation at
                                    // screen switches (currently we get the update called if we have selected another
                                    // view.
                                    Button button;
                                    if (!buttonByTrade.containsKey(id)) {
                                        button = FormBuilder.getIconButton(MaterialDesignIcon.COMMENT_MULTIPLE_OUTLINE);
                                        buttonByTrade.put(id, button);
                                        button.setTooltip(new Tooltip(Res.get(""tradeChat.openChat"")));
                                    } else {
                                        button = buttonByTrade.get(id);
                                    }

                                    JFXBadge badge;
                                    if (!badgeByTrade.containsKey(id)) {
                                        badge = new JFXBadge(button);
                                        badgeByTrade.put(id, badge);
                                        badge.setPosition(Pos.TOP_RIGHT);
                                    } else {
                                        badge = badgeByTrade.get(id);
                                    }

                                    button.setOnAction(e -> {
                                        tableView.getSelectionModel().select(this.getIndex());
                                        openChat(trade);
                                    });

                                    if (!listenerByTrade.containsKey(id)) {
                                        ListChangeListener<ChatMessage> listener = c -> updateChatMessageCount(trade, badge);
                                        listenerByTrade.put(id, listener);
                                        trade.getChatMessages().addListener(listener);
                                    }

                                    updateChatMessageCount(trade, badge);

                                    setGraphic(badge);
                                } else {
                                    setGraphic(null);
                                }
                            }

                        };",0,450 418 2000 60 62 40 41 123 64 2001 439 492 2002 40 2003 2004 44 324 362 41 123 463 46 2002 40 2004 44 362 41 59 392 40 33 362 605 2004 631 424 41 123 2005 2006 61 2004 46 2007 40 41 59 2008 2009 61 2006 46 2010 40 41 59 621 621 621 621 621 621 621 2011 2012 59 392 40 33 2013 46 2014 40 2009 41 41 123 2012 61 2015 46 2016 40 2017 46 2018 41 59 2013 46 2019 40 2009 44 2012 41 59 2012 46 2020 40 418 2021 40 2022 46 2023 40 648 41 41 41 59 125 360 123 2012 61 2013 46 2024 40 2009 41 59 125 2025 2026 59 392 40 33 2027 46 2014 40 2009 41 41 123 2026 61 418 2025 40 2012 41 59 2027 46 2028 40 2009 44 2026 41 59 2026 46 2029 40 2030 46 2031 41 59 125 360 123 2026 61 2027 46 2032 40 2009 41 59 125 2012 46 2033 40 2034 45 62 123 2035 46 2036 40 41 46 2037 40 467 46 2038 40 41 41 59 2039 40 2006 41 59 125 41 59 392 40 33 2040 46 2014 40 2009 41 41 123 2041 60 2042 62 2043 61 2044 45 62 2045 40 2006 44 2026 41 59 2040 46 2046 40 2009 44 2043 41 59 2006 46 2047 40 41 46 2048 40 2043 41 59 125 2049 40 2006 44 2026 41 59 2050 40 2026 41 59 125 360 123 2051 40 424 41 59 125 125 125 59 
5335,Java,"                        return new TableCell<>() {
                            Button button;

                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);

                                if (item != null && !empty) {
                                    if (button == null) {
                                        button = getRegularIconButton(MaterialDesignIcon.CONTENT_COPY);
                                        button.setTooltip(new Tooltip(Res.get(""shared.duplicateOffer"")));
                                        setGraphic(button);
                                    }
                                    button.setOnAction(event -> onDuplicateOffer(item.getOffer()));
                                } else {
                                    setGraphic(null);
                                    if (button != null) {
                                        button.setOnAction(null);
                                        button = null;
                                    }
                                }
                            }
                        };",0,450 418 2000 60 62 40 41 123 2001 2002 59 64 2003 439 492 2004 40 381 2005 2006 44 324 362 41 123 463 46 2004 40 2006 44 362 41 59 392 40 2006 631 424 605 33 362 41 123 392 40 2002 614 424 41 123 2002 61 2007 40 2008 46 2009 41 59 2002 46 2010 40 418 2011 40 2012 46 2013 40 648 41 41 41 59 2014 40 2002 41 59 125 2002 46 2015 40 373 45 62 2016 40 2006 46 2017 40 41 41 41 59 125 360 123 2018 40 424 41 59 392 40 2002 631 424 41 123 2002 46 2019 40 424 41 59 2002 61 424 59 125 125 125 125 59 
5265,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty) {
                                    try {
                                        String volume = VolumeUtil.formatVolumeWithCode(item.getTrade().getVolume());
                                        setGraphic(new AutoTooltipLabel(volume));
                                    } catch (Throwable ignore) {
                                        log.debug(ignore.toString()); // Stupidity to make Codacy happy
                                    }
                                } else
                                    setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 123 474 123 2009 2010 61 2011 46 2012 40 2008 46 2013 40 41 46 2014 40 41 41 59 2015 40 418 2016 40 2010 41 41 59 125 329 40 2017 2018 41 123 2019 46 2020 40 2018 46 2021 40 41 41 59 621 125 125 360 2022 40 424 41 59 125 125 59 125 125 41 59 
5245,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty)
                                    setGraphic(new AutoTooltipLabel(formatter.formatCoin(item.getTrade().getAmount())));
                                else
                                    setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 2009 40 418 2010 40 2011 46 2012 40 2008 46 2013 40 41 46 2014 40 41 41 41 41 59 360 2009 40 424 41 59 125 125 59 125 125 41 59 
4148,Java,"        new Timer().schedule(new TimerTask() {
            @Override
            public void run() {
                log.warn(""Graceful shutdown not completed in 10 sec. We trigger our timeout handler."");
                flushAndExit(resultHandler, EXIT_SUCCESS);
            }
        }, 10000);",0,418 2000 40 41 46 2001 40 418 2002 40 41 123 64 2003 439 492 2004 40 41 123 2005 46 2006 40 648 41 59 2007 40 2008 44 2009 41 59 125 125 44 1505 41 59 
5251,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty) {
                                    setGraphic(new AutoTooltipLabel(DisplayUtils.formatDateTime(item.getTrade().getDate())));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 123 2009 40 418 2010 40 2011 46 2012 40 2008 46 2013 40 41 46 2014 40 41 41 41 41 59 125 360 123 2015 40 424 41 59 125 125 125 59 125 125 41 59 
5253,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                setGraphic(new AutoTooltipLabel(model.getMarketLabel(item)));
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 2009 40 418 2010 40 2011 46 2012 40 2008 41 41 41 59 125 125 59 125 125 41 59 
5260,Java,"                        return new TableCell<>() {
                            private Trade trade;
                            private JFXButton warnIconButton, trashIconButton;
                            private ChangeListener<Trade.State> listener;

                            @Override
                            public void updateItem(PendingTradesListItem newItem, boolean empty) {
                                super.updateItem(newItem, empty);
                                if (!empty && newItem != null) {
                                    trade = newItem.getTrade();
                                    listener = (observable, oldValue, newValue) -> update();
                                    trade.stateProperty().addListener(listener);
                                    update();
                                } else {
                                    cleanup();
                                }
                            }

                            private void update() {
                                if (isMaybeInvalidTrade(trade)) {
                                    Text warnIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ALERT_CIRCLE_OUTLINE);
                                    Text trashIcon = FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ARROW_RIGHT_BOLD_BOX_OUTLINE);
                                    if (trade.isTxChainInvalid()) {
                                        trashIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""error-icon"");
                                    } else {
                                        trashIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                        warnIcon.getStyleClass().addAll(""icon"", ""warn-icon"");
                                    }

                                    warnIconButton = new JFXButton("""", warnIcon);
                                    warnIconButton.getStyleClass().add(""hidden-icon-button"");
                                    warnIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.warningIcon.tooltip"")));
                                    warnIconButton.setOnAction(e -> onShowInfoForInvalidTrade(trade));

                                    trashIconButton = new JFXButton("""", trashIcon);
                                    trashIconButton.getStyleClass().add(""hidden-icon-button"");
                                    trashIconButton.setTooltip(new Tooltip(Res.get(""portfolio.pending.failedTrade.moveTradeToFailedIcon.tooltip"")));
                                    trashIconButton.setOnAction(e -> onMoveInvalidTradeToFailedTrades(trade));

                                    HBox hBox = new HBox();
                                    hBox.setSpacing(0);
                                    hBox.getChildren().addAll(warnIconButton, trashIconButton);
                                    setGraphic(hBox);
                                } else {
                                    cleanup();
                                }

                                updateMoveTradeToFailedColumnState();
                            }

                            private void cleanup() {
                                if (warnIconButton != null) {
                                    warnIconButton.setOnAction(null);
                                }
                                if (trashIconButton != null) {
                                    trashIconButton.setOnAction(null);
                                }
                                if (listener != null && trade != null) {
                                    trade.stateProperty().removeListener(listener);
                                }
                                setGraphic(null);
                            }
                        };",0,450 418 2000 60 62 40 41 123 437 2001 2002 59 437 2003 2004 44 2005 59 437 2006 60 2001 46 2007 62 2008 59 64 2009 439 492 2010 40 2011 2012 44 324 362 41 123 463 46 2010 40 2012 44 362 41 59 392 40 33 362 605 2012 631 424 41 123 2002 61 2012 46 2013 40 41 59 2008 61 40 2014 44 2015 44 2016 41 45 62 2017 40 41 59 2002 46 2018 40 41 46 2019 40 2008 41 59 2017 40 41 59 125 360 123 2020 40 41 59 125 125 437 492 2021 40 41 123 392 40 2022 40 2002 41 41 123 2023 2024 61 2025 46 2026 40 2027 46 2028 41 59 2023 2029 61 2025 46 2026 40 2027 46 2030 41 59 392 40 2002 46 2031 40 41 41 123 2029 46 2032 40 41 46 2033 40 648 44 648 41 59 2024 46 2032 40 41 46 2033 40 648 44 648 41 59 125 360 123 2029 46 2034 40 41 46 2035 40 648 44 648 41 59 2024 46 2034 40 41 46 2035 40 648 44 648 41 59 125 2004 61 418 2003 40 648 44 2024 41 59 2004 46 2036 40 41 46 2037 40 648 41 59 2004 46 2038 40 418 2039 40 2040 46 2041 40 648 41 41 41 59 2004 46 2042 40 2043 45 62 2044 40 2002 41 41 59 2005 61 418 2003 40 648 44 2029 41 59 2005 46 2036 40 41 46 2037 40 648 41 59 2005 46 2038 40 418 2039 40 2040 46 2041 40 648 41 41 41 59 2005 46 2042 40 2043 45 62 2045 40 2002 41 41 59 2046 2047 61 418 2046 40 41 59 2047 46 2048 40 1500 41 59 2047 46 2049 40 41 46 2050 40 2004 44 2005 41 59 2051 40 2047 41 59 125 360 123 2052 40 41 59 125 2053 40 41 59 125 437 492 2054 40 41 123 392 40 2004 631 424 41 123 2004 46 2055 40 424 41 59 125 392 40 2005 631 424 41 123 2005 46 2056 40 424 41 59 125 392 40 2008 631 424 605 2002 631 424 41 123 2002 46 2057 40 41 46 2058 40 2008 41 59 125 2059 40 424 41 59 125 125 59 
5266,Java,"                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty) {
                                    try {
                                        String volume = VolumeUtil.formatVolumeWithCode(item.getTrade().getVolume());
                                        setGraphic(new AutoTooltipLabel(volume));
                                    } catch (Throwable ignore) {
                                        log.debug(ignore.toString()); // Stupidity to make Codacy happy
                                    }
                                } else
                                    setGraphic(null);
                            }
                        };",0,450 418 2000 60 62 40 41 123 64 2001 439 492 2002 40 381 2003 2004 44 324 362 41 123 463 46 2002 40 2004 44 362 41 59 392 40 2004 631 424 605 33 362 41 123 474 123 2005 2006 61 2007 46 2008 40 2004 46 2009 40 41 46 2010 40 41 41 59 2011 40 418 2012 40 2006 41 41 59 125 329 40 2013 2014 41 123 2015 46 2016 40 2014 46 2017 40 41 41 59 621 125 125 360 2018 40 424 41 59 125 125 59 
5264,Java,"                        return new TableCell<>() {
                            private Trade trade;
                            private ChangeListener<Trade.State> listener;

                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);

                                if (item != null && !empty) {
                                    trade = item.getTrade();
                                    listener = (observable, oldValue, newValue) -> update();
                                    trade.stateProperty().addListener(listener);
                                    update();
                                } else {
                                    setGraphic(null);
                                    if (trade != null && listener != null) {
                                        trade.stateProperty().removeListener(listener);
                                        trade = null;
                                        listener = null;
                                    }
                                }
                            }

                            private void update() {
                                HyperlinkWithIcon field;
                                if (trade == null) return;

                                if (isMaybeInvalidTrade(trade)) {
                                    field = new HyperlinkWithIcon(trade.getShortId());
                                    field.setIcon(FormBuilder.getMediumSizeIcon(MaterialDesignIcon.ALERT_CIRCLE_OUTLINE));
                                    field.setOnAction(event -> tradeDetailsWindow.show(trade));
                                    field.setTooltip(new Tooltip(Res.get(""tooltip.invalidTradeState.warning"")));
                                    if (trade.isTxChainInvalid()) {
                                        field.getIcon().getStyleClass().addAll(""icon"", ""error-icon"");
                                    } else {
                                        field.getIcon().getStyleClass().addAll(""icon"", ""warn-icon"");
                                    }
                                } else {
                                    field = new HyperlinkWithIcon(trade.getShortId());
                                    field.setOnAction(event -> tradeDetailsWindow.show(trade));
                                    field.setTooltip(new Tooltip(Res.get(""tooltip.openPopupForDetails"")));
                                }
                                setGraphic(field);
                            }
                        };",0,450 418 2000 60 62 40 41 123 437 2001 2002 59 437 2003 60 2001 46 2004 62 2005 59 64 2006 439 492 2007 40 381 2008 2009 44 324 362 41 123 463 46 2007 40 2009 44 362 41 59 392 40 2009 631 424 605 33 362 41 123 2002 61 2009 46 2010 40 41 59 2005 61 40 2011 44 2012 44 2013 41 45 62 2014 40 41 59 2002 46 2015 40 41 46 2016 40 2005 41 59 2014 40 41 59 125 360 123 2017 40 424 41 59 392 40 2002 631 424 605 2005 631 424 41 123 2002 46 2018 40 41 46 2019 40 2005 41 59 2002 61 424 59 2005 61 424 59 125 125 125 437 492 2020 40 41 123 2021 2022 59 392 40 2002 614 424 41 450 59 392 40 2023 40 2002 41 41 123 2022 61 418 2021 40 2002 46 2024 40 41 41 59 2022 46 2025 40 2026 46 2027 40 2028 46 2029 41 41 59 2022 46 2030 40 373 45 62 2031 46 2032 40 2002 41 41 59 2022 46 2033 40 418 2034 40 2035 46 2036 40 648 41 41 41 59 392 40 2002 46 2037 40 41 41 123 2022 46 2038 40 41 46 2039 40 41 46 2040 40 648 44 648 41 59 125 360 123 2022 46 2041 40 41 46 2042 40 41 46 2043 40 648 44 648 41 59 125 125 360 123 2022 61 418 2021 40 2002 46 2044 40 41 41 59 2022 46 2045 40 373 45 62 2046 46 2047 40 2002 41 41 59 2022 46 2048 40 418 2049 40 2050 46 2051 40 648 41 41 41 59 125 2052 40 2022 41 59 125 125 59 
5261,Java,"                new Callback<>() {
                    @Override
                    public TableCell<PendingTradesListItem, PendingTradesListItem> call(
                            TableColumn<PendingTradesListItem, PendingTradesListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final PendingTradesListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty)
                                    setGraphic(new AutoTooltipLabel(model.getMyRole(item)));
                                else
                                    setGraphic(null);
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 392 40 2008 631 424 605 33 362 41 2009 40 418 2010 40 2011 46 2012 40 2008 41 41 41 59 360 2009 40 424 41 59 125 125 59 125 125 41 59 
5341,Java,"                        return new TableCell<>() {
                            private HyperlinkWithIcon field;

                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                if (item != null && !empty) {
                                    field = new HyperlinkWithIcon(model.getOfferId(item));
                                    field.setOnAction(event -> {
                                        if (item.getOffer().isBsqSwapOffer()) {
                                            bsqSwapOfferDetailsWindow.show(item.getOffer());
                                        } else {
                                            offerDetailsWindow.show(item.getOffer());
                                        }
                                    });

                                    field.setTooltip(new Tooltip(Res.get(""tooltip.openPopupForDetails"")));
                                    setGraphic(field);
                                } else {
                                    setGraphic(null);
                                    if (field != null)
                                        field.setOnAction(null);
                                }
                            }
                        };",0,450 418 2000 60 62 40 41 123 437 2001 2002 59 64 2003 439 492 2004 40 381 2005 2006 44 324 362 41 123 463 46 2004 40 2006 44 362 41 59 392 40 2006 631 424 605 33 362 41 123 2002 61 418 2001 40 2007 46 2008 40 2006 41 41 59 2002 46 2009 40 373 45 62 123 392 40 2006 46 2010 40 41 46 2011 40 41 41 123 2012 46 2013 40 2006 46 2010 40 41 41 59 125 360 123 2014 46 2015 40 2006 46 2010 40 41 41 59 125 125 41 59 2002 46 2016 40 418 2017 40 2018 46 2019 40 648 41 41 41 59 2020 40 2002 41 59 125 360 123 2021 40 424 41 59 392 40 2002 631 424 41 2002 46 2022 40 424 41 59 125 125 125 59 
5324,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getAmount(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 2009 40 41 46 2010 40 648 41 59 392 40 2008 631 424 41 123 392 40 2011 46 2012 40 2008 41 41 2009 40 41 46 2013 40 648 41 59 2014 40 418 2015 40 2011 46 2016 40 2008 41 41 41 59 125 360 123 2017 40 424 41 59 125 125 125 59 125 125 41 59 
5336,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            Button button;

                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);

                                if (item != null && !empty) {
                                    if (item.getOffer().isBsqSwapOffer()) {
                                        if (button != null) {
                                            button.setOnAction(null);
                                            button = null;
                                        }
                                        if (item.getOpenOffer().isBsqSwapOfferHasMissingFunds()) {
                                            Label label = new Label();
                                            Text icon = getRegularIconForLabel(MaterialDesignIcon.EYE_OFF, label);
                                            Tooltip.install(icon, new Tooltip(Res.get(""openOffer.bsqSwap.missingFunds"")));
                                            setGraphic(icon);
                                        } else {
                                            setGraphic(null);
                                        }
                                    } else {
                                        if (button == null) {
                                            button = getRegularIconButton(MaterialDesignIcon.PENCIL);
                                            button.setTooltip(new Tooltip(Res.get(""shared.editOffer"")));
                                            button.setOnAction(event -> onEditOpenOffer(item.getOpenOffer()));
                                            setGraphic(button);
                                        }
                                    }
                                } else {
                                    setGraphic(null);
                                    if (button != null) {
                                        button.setOnAction(null);
                                        button = null;
                                    }
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 2007 2008 59 64 2001 439 492 2009 40 381 2003 2010 44 324 362 41 123 463 46 2009 40 2010 44 362 41 59 392 40 2010 631 424 605 33 362 41 123 392 40 2010 46 2011 40 41 46 2012 40 41 41 123 392 40 2008 631 424 41 123 2008 46 2013 40 424 41 59 2008 61 424 59 125 392 40 2010 46 2014 40 41 46 2015 40 41 41 123 2016 2017 61 418 2016 40 41 59 2018 2019 61 2020 40 2021 46 2022 44 2017 41 59 2023 46 2024 40 2019 44 418 2023 40 2025 46 2026 40 648 41 41 41 59 2027 40 2019 41 59 125 360 123 2028 40 424 41 59 125 125 360 123 392 40 2008 614 424 41 123 2008 61 2029 40 2030 46 2031 41 59 2008 46 2032 40 418 2033 40 2034 46 2035 40 648 41 41 41 59 2008 46 2036 40 373 45 62 2037 40 2010 46 2038 40 41 41 41 59 2039 40 2008 41 59 125 125 125 360 123 2040 40 424 41 59 392 40 2008 631 424 41 123 2008 46 2041 40 424 41 59 2008 61 424 59 125 125 125 125 59 125 125 41 59 
5325,Java,"                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getAmount(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };",0,450 418 2000 60 62 40 41 123 64 2001 439 492 2002 40 381 2003 2004 44 324 362 41 123 463 46 2002 40 2004 44 362 41 59 2005 40 41 46 2006 40 648 41 59 392 40 2004 631 424 41 123 392 40 2007 46 2008 40 2004 41 41 2005 40 41 46 2009 40 648 41 59 2010 40 418 2011 40 2007 46 2012 40 2004 41 41 41 59 125 360 123 2013 40 424 41 59 125 125 125 59 
5326,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");
                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getDate(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 2009 40 41 46 2010 40 648 41 59 392 40 2008 631 424 41 123 392 40 2011 46 2012 40 2008 41 41 2009 40 41 46 2013 40 648 41 59 2014 40 418 2015 40 2011 46 2016 40 2008 41 41 41 59 125 360 123 2017 40 424 41 59 125 125 125 59 125 125 41 59 
5330,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    AutoTooltipLabel autoTooltipLabel = new AutoTooltipLabel(model.getPriceDeviation(item));
                                    autoTooltipLabel.setOpacity(item.getOffer().isUseMarketBasedPrice() ? 1 : 0.4);
                                    setGraphic(autoTooltipLabel);
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 2009 40 41 46 2010 40 648 41 59 392 40 2008 631 424 41 123 392 40 2011 46 2012 40 2008 41 41 2009 40 41 46 2013 40 648 41 59 2014 2015 61 418 2014 40 2011 46 2016 40 2008 41 41 59 2015 46 2017 40 2008 46 2018 40 41 46 2019 40 41 63 1501 58 1499 41 59 2020 40 2015 41 59 125 360 123 2021 40 424 41 59 125 125 125 59 125 125 41 59 
5331,Java,"                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    AutoTooltipLabel autoTooltipLabel = new AutoTooltipLabel(model.getPriceDeviation(item));
                                    autoTooltipLabel.setOpacity(item.getOffer().isUseMarketBasedPrice() ? 1 : 0.4);
                                    setGraphic(autoTooltipLabel);
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };",0,450 418 2000 60 62 40 41 123 64 2001 439 492 2002 40 381 2003 2004 44 324 362 41 123 463 46 2002 40 2004 44 362 41 59 2005 40 41 46 2006 40 648 41 59 392 40 2004 631 424 41 123 392 40 2007 46 2008 40 2004 41 41 2005 40 41 46 2009 40 648 41 59 2010 2011 61 418 2010 40 2007 46 2012 40 2004 41 41 59 2011 46 2013 40 2004 46 2014 40 41 46 2015 40 41 63 1501 58 1499 41 59 2016 40 2011 41 59 125 360 123 2017 40 424 41 59 125 125 125 59 
5332,Java,"                new Callback<>() {
                    @Override
                    public TableCell<OpenOfferListItem, OpenOfferListItem> call(
                            TableColumn<OpenOfferListItem, OpenOfferListItem> column) {
                        return new TableCell<>() {
                            @Override
                            public void updateItem(final OpenOfferListItem item, boolean empty) {
                                super.updateItem(item, empty);
                                getStyleClass().removeAll(""offer-disabled"");

                                if (item != null) {
                                    if (model.isNotPublished(item)) getStyleClass().add(""offer-disabled"");
                                    setGraphic(new AutoTooltipLabel(model.getDirectionLabel(item)));
                                } else {
                                    setGraphic(null);
                                }
                            }
                        };
                    }
                });",0,418 2000 60 62 40 41 123 64 2001 439 2002 60 2003 44 2003 62 2004 40 2005 60 2003 44 2003 62 2006 41 123 450 418 2002 60 62 40 41 123 64 2001 439 492 2007 40 381 2003 2008 44 324 362 41 123 463 46 2007 40 2008 44 362 41 59 2009 40 41 46 2010 40 648 41 59 392 40 2008 631 424 41 123 392 40 2011 46 2012 40 2008 41 41 2009 40 41 46 2013 40 648 41 59 2014 40 418 2015 40 2011 46 2016 40 2008 41 41 41 59 125 360 123 2017 40 424 41 59 125 125 125 59 125 125 41 59 
