id,language,text,smell,tokens
99445,C++,"  class SwigPtr_PyObject {
  protected:
    PyObject *_obj;

  public:
    SwigPtr_PyObject() :_obj(0)
    {
    }

    SwigPtr_PyObject(const SwigPtr_PyObject& item) : _obj(item._obj)
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(_obj);      
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    SwigPtr_PyObject(PyObject *obj, bool initial_ref = true) :_obj(obj)
    {
      if (initial_ref) {
        SWIG_PYTHON_THREAD_BEGIN_BLOCK;
        Py_XINCREF(_obj);
        SWIG_PYTHON_THREAD_END_BLOCK;
      }
    }
    
    SwigPtr_PyObject & operator=(const SwigPtr_PyObject& item) 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XINCREF(item._obj);
      Py_XDECREF(_obj);
      _obj = item._obj;
      SWIG_PYTHON_THREAD_END_BLOCK;
      return *this;      
    }
    
    ~SwigPtr_PyObject() 
    {
      SWIG_PYTHON_THREAD_BEGIN_BLOCK;
      Py_XDECREF(_obj);
      SWIG_PYTHON_THREAD_END_BLOCK;
    }
    
    operator PyObject *() const
    {
      return _obj;
    }

    PyObject *operator->() const
    {
      return _obj;
    }
  };",0,334 2000 123 438 58 2001 42 2002 59 439 58 2000 40 41 58 2002 40 1500 41 123 125 2000 40 341 2000 38 2003 41 58 2002 40 2003 46 2002 41 123 2004 59 2005 40 2002 41 59 2006 59 125 2000 40 2001 42 2007 44 323 2008 61 473 41 58 2002 40 2007 41 123 392 40 2008 41 123 2009 59 2010 40 2002 41 59 2011 59 125 125 2000 38 427 61 40 341 2000 38 2003 41 123 2012 59 2013 40 2003 46 2002 41 59 2014 40 2002 41 59 2002 61 2003 46 2002 59 2015 59 450 42 467 59 125 126 2000 40 41 123 2016 59 2017 40 2002 41 59 2018 59 125 427 2001 42 40 41 341 123 450 2002 59 125 2001 42 427 624 40 41 341 123 450 2002 59 125 125 59 
99661,C++,"class TABFontPoint final : public TABPoint,
                    public ITABFeatureFont
{
    CPL_DISALLOW_COPY_ASSIGN(TABFontPoint)

  protected:
    double      m_dAngle;
    GInt16      m_nFontStyle;           // Bold/shadow/halo/etc.

  public:
    explicit TABFontPoint(OGRFeatureDefn *poDefnIn);
    virtual ~TABFontPoint();

    virtual TABFeatureClass GetFeatureClass() override { return TABFCFontPoint; }

    virtual TABFeature *CloneTABFeature(OGRFeatureDefn *poNewDefn = nullptr ) override;

    virtual int ReadGeometryFromMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                        GBool bCoordDataOnly=FALSE,
                                        TABMAPCoordBlock **ppoCoordBlock=nullptr) override;
    virtual int WriteGeometryToMAPFile(TABMAPFile *poMapFile, TABMAPObjHdr *,
                                       GBool bCoordDataOnly=FALSE,
                                       TABMAPCoordBlock **ppoCoordBlock=nullptr) override;

    virtual int ReadGeometryFromMIFFile(MIDDATAFile *fp) override;
    virtual int WriteGeometryToMIFFile(MIDDATAFile *fp) override;

    virtual const char *GetSymbolStyleString(double dfAngle = 0.0) const override;
    virtual const char *GetStyleString() const override;
    virtual void SetSymbolFromStyle(OGRStyleSymbol* poSymbolStyle) override;

    GBool       QueryFontStyle(TABFontStyle eStyleToQuery);
    void        ToggleFontStyle(TABFontStyle eStyleToToggle, GBool bStatus);

    int         GetFontStyleMIFValue();
    void        SetFontStyleMIFValue(int nStyle);
    int         GetFontStyleTABValue()           {return m_nFontStyle;}
    void        SetFontStyleTABValue(int nStyle){m_nFontStyle=static_cast<GInt16>(nStyle);}

    // GetSymbolAngle(): Return angle in degrees counterclockwise
    double      GetSymbolAngle() const {return m_dAngle;}
    void        SetSymbolAngle(double dAngle);
};",0,334 2000 381 58 439 2001 44 439 2002 123 2003 40 2000 41 438 58 356 2004 59 2005 2006 59 621 439 58 376 2000 40 2007 42 2008 41 59 491 126 2000 40 41 59 491 2009 2010 40 41 431 123 450 2011 59 125 491 2012 42 2013 40 2007 42 2014 61 425 41 431 59 491 404 2015 40 2016 42 2017 44 2018 42 44 2019 2020 61 2021 44 2022 42 42 2023 61 425 41 431 59 491 404 2024 40 2016 42 2017 44 2018 42 44 2019 2020 61 2021 44 2022 42 42 2023 61 425 41 431 59 491 404 2025 40 2026 42 2027 41 431 59 491 404 2028 40 2026 42 2027 41 431 59 491 341 330 42 2029 40 356 2030 61 1500 41 341 431 59 491 341 330 42 2031 40 41 341 431 59 491 492 2032 40 2033 42 2034 41 431 59 2019 2035 40 2036 2037 41 59 492 2038 40 2036 2039 44 2019 2040 41 59 404 2041 40 41 59 492 2042 40 404 2043 41 59 404 2044 40 41 123 450 2006 59 125 492 2045 40 404 2043 41 123 2006 61 459 60 2005 62 40 2043 41 59 125 621 356 2046 40 41 341 123 450 2004 59 125 492 2047 40 356 2048 41 59 125 59 
100297,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,334 2000 123 323 2001 59 2002 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
100303,C++,"       class SWIG_Python_Thread_Block {
         bool status;
         PyGILState_STATE state;
       public:
         void end() { if (status) { PyGILState_Release(state); status = false;} }
         SWIG_Python_Thread_Block() : status(true), state(PyGILState_Ensure()) {}
         ~SWIG_Python_Thread_Block() { end(); }
       };",0,334 2000 123 323 2001 59 2002 2003 59 439 58 492 2004 40 41 123 392 40 2001 41 123 2005 40 2003 41 59 2001 61 380 59 125 125 2000 40 41 58 2001 40 473 41 44 2003 40 2006 40 41 41 123 125 126 2000 40 41 123 2004 40 41 59 125 125 59 
101968,C++,"class Config : public QObject
{
    Q_OBJECT

public:
    Q_DISABLE_COPY(Config)

    enum ConfigKey
    {
        SingleInstance,
        RememberLastDatabases,
        NumberOfRememberedLastDatabases,
        RememberLastKeyFiles,
        OpenPreviousDatabasesOnStartup,
        AutoSaveAfterEveryChange,
        AutoReloadOnChange,
        AutoSaveOnExit,
        AutoSaveNonDataChanges,
        BackupBeforeSave,
        BackupFilePathPattern,
        UseAtomicSaves,
        UseDirectWriteSaves,
        SearchLimitGroup,
        MinimizeOnOpenUrl,
        HideWindowOnCopy,
        MinimizeOnCopy,
        MinimizeAfterUnlock,
        DropToBackgroundOnCopy,
        UseGroupIconOnEntryCreation,
        AutoTypeEntryTitleMatch,
        AutoTypeEntryURLMatch,
        AutoTypeDelay,
        AutoTypeStartDelay,
        AutoTypeHideExpiredEntry,
        GlobalAutoTypeKey,
        GlobalAutoTypeModifiers,
        FaviconDownloadTimeout,
        UpdateCheckMessageShown,
        UseTouchID,

        LastDatabases,
        LastKeyFiles,
        LastChallengeResponse,
        LastActiveDatabase,
        LastOpenedDatabases,
        LastDir,

        GUI_Language,
        GUI_HideToolbar,
        GUI_MovableToolbar,
        GUI_HideGroupsPanel,
        GUI_HidePreviewPanel,
        GUI_AlwaysOnTop,
        GUI_ToolButtonStyle,
        GUI_ShowTrayIcon,
        GUI_TrayIconAppearance,
        GUI_MinimizeToTray,
        GUI_MinimizeOnStartup,
        GUI_MinimizeOnClose,
        GUI_HideUsernames,
        GUI_HidePasswords,
        GUI_AdvancedSettings,
        GUI_MonospaceNotes,
        GUI_ApplicationTheme,
        GUI_CompactMode,
        GUI_CheckForUpdates,
        GUI_CheckForUpdatesIncludeBetas,

        GUI_MainWindowGeometry,
        GUI_MainWindowState,
        GUI_ListViewState,
        GUI_SearchViewState,
        GUI_PreviewSplitterState,
        GUI_SplitterState,
        GUI_AutoTypeSelectDialogSize,
        GUI_CheckForUpdatesNextCheck,

        Security_ClearClipboard,
        Security_ClearClipboardTimeout,
        Security_ClearSearch,
        Security_ClearSearchTimeout,
        Security_HideNotes,
        Security_LockDatabaseIdle,
        Security_LockDatabaseIdleSeconds,
        Security_LockDatabaseMinimize,
        Security_LockDatabaseScreenLock,
        Security_RelockAutoType,
        Security_PasswordsRepeatVisible,
        Security_PasswordsHidden,
        Security_PasswordEmptyPlaceholder,
        Security_HidePasswordPreviewPanel,
        Security_AutoTypeAsk,
        Security_IconDownloadFallback,
        Security_ResetTouchId,
        Security_ResetTouchIdTimeout,
        Security_ResetTouchIdScreenlock,
        Security_NoConfirmMoveEntryToRecycleBin,
        Security_EnableCopyOnDoubleClick,

        Browser_Enabled,
        Browser_ShowNotification,
        Browser_BestMatchOnly,
        Browser_UnlockDatabase,
        Browser_MatchUrlScheme,
        Browser_SupportBrowserProxy,
        Browser_UseCustomProxy,
        Browser_CustomProxyLocation,
        Browser_UpdateBinaryPath,
        Browser_AllowExpiredCredentials,
        Browser_AlwaysAllowAccess,
        Browser_AlwaysAllowUpdate,
        Browser_HttpAuthPermission,
        Browser_SearchInAllDatabases,
        Browser_SupportKphFields,
        Browser_NoMigrationPrompt,
        Browser_UseCustomBrowser,
        Browser_CustomBrowserType,
        Browser_CustomBrowserLocation,
#ifdef QT_DEBUG
        Browser_CustomExtensionId,
#endif

        SSHAgent_Enabled,
        SSHAgent_UseOpenSSH,
        SSHAgent_UsePageant,
        SSHAgent_AuthSockOverride,
        SSHAgent_SecurityKeyProviderOverride,

        FdoSecrets_Enabled,
        FdoSecrets_ShowNotification,
        FdoSecrets_ConfirmDeleteItem,
        FdoSecrets_ConfirmAccessItem,
        FdoSecrets_UnlockBeforeSearch,

        KeeShare_QuietSuccess,
        KeeShare_Own,
        KeeShare_Foreign,
        KeeShare_Active,

        PasswordGenerator_LowerCase,
        PasswordGenerator_UpperCase,
        PasswordGenerator_Numbers,
        PasswordGenerator_EASCII,
        PasswordGenerator_AdvancedMode,
        PasswordGenerator_SpecialChars,
        PasswordGenerator_AdditionalChars,
        PasswordGenerator_Braces,
        PasswordGenerator_Punctuation,
        PasswordGenerator_Quotes,
        PasswordGenerator_Dashes,
        PasswordGenerator_Math,
        PasswordGenerator_Logograms,
        PasswordGenerator_ExcludedChars,
        PasswordGenerator_ExcludeAlike,
        PasswordGenerator_EnsureEvery,
        PasswordGenerator_Length,
        PasswordGenerator_WordCount,
        PasswordGenerator_WordSeparator,
        PasswordGenerator_WordList,
        PasswordGenerator_WordCase,
        PasswordGenerator_Type,

        Messages_NoLegacyKeyFileWarning,
        Messages_Qt55CompatibilityWarning,
        Messages_HidePreReleaseWarning,

        // Special internal value
        Deleted
    };

    ~Config() override;
    QVariant get(ConfigKey key);
    QVariant getDefault(ConfigKey key);
    QString getFileName();
    void set(ConfigKey key, const QVariant& value);
    void remove(ConfigKey key);
    bool hasAccessError();
    void sync();
    void resetToDefaults();

    static Config* instance();
    static void createConfigFromFile(const QString& configFileName, const QString& localConfigFileName = {});
    static void createTempFileInstance();

signals:
    void changed(ConfigKey key);

private:
    Config(const QString& configFileName, const QString& localConfigFileName, QObject* parent);
    explicit Config(QObject* parent);
    void init(const QString& configFileName, const QString& localConfigFileName);
    void migrate();
    static QPair<QString, QString> defaultConfigFiles();

    static QPointer<Config> m_instance;

    QScopedPointer<QSettings> m_settings;
    QScopedPointer<QSettings> m_localSettings;
    QHash<QString, QVariant> m_defaults;
};",0,334 2000 58 439 2001 123 2002 439 58 2003 40 2000 41 370 2004 123 2005 44 2006 44 2007 44 2008 44 2009 44 2010 44 2011 44 2012 44 2013 44 2014 44 2015 44 2016 44 2017 44 2018 44 2019 44 2020 44 2021 44 2022 44 2023 44 2024 44 2025 44 2026 44 2027 44 2028 44 2029 44 2030 44 2031 44 2032 44 2033 44 2034 44 2035 44 2036 44 2037 44 2038 44 2039 44 2040 44 2041 44 2042 44 2043 44 2044 44 2045 44 2046 44 2047 44 2048 44 2049 44 2050 44 2051 44 2052 44 2053 44 2054 44 2055 44 2056 44 2057 44 2058 44 2059 44 2060 44 2061 44 2062 44 2063 44 2064 44 2065 44 2066 44 2067 44 2068 44 2069 44 2070 44 2071 44 2072 44 2073 44 2074 44 2075 44 2076 44 2077 44 2078 44 2079 44 2080 44 2081 44 2082 44 2083 44 2084 44 2085 44 2086 44 2087 44 2088 44 2089 44 2090 44 2091 44 2092 44 2093 44 2094 44 2095 44 2096 44 2097 44 2098 44 2099 44 2100 44 2101 44 2102 44 2103 44 2104 44 2105 44 2106 44 2107 44 2108 44 35 393 2109 2110 44 35 366 2111 44 2112 44 2113 44 2114 44 2115 44 2116 44 2117 44 2118 44 2119 44 2120 44 2121 44 2122 44 2123 44 2124 44 2125 44 2126 44 2127 44 2128 44 2129 44 2130 44 2131 44 2132 44 2133 44 2134 44 2135 44 2136 44 2137 44 2138 44 2139 44 2140 44 2141 44 2142 44 2143 44 2144 44 2145 44 2146 44 2147 44 2148 44 2149 44 621 2150 125 59 126 2000 40 41 431 59 2151 2152 40 2004 2153 41 59 2151 2154 40 2004 2153 41 59 2155 2156 40 41 59 492 2157 40 2004 2153 44 341 2151 38 2158 41 59 492 2159 40 2004 2153 41 59 323 2160 40 41 59 492 2161 40 41 59 492 2162 40 41 59 457 2000 42 2163 40 41 59 457 492 2164 40 341 2155 38 2165 44 341 2155 38 2166 61 123 125 41 59 457 492 2167 40 41 59 2168 58 492 2169 40 2004 2153 41 59 437 58 2000 40 341 2155 38 2165 44 341 2155 38 2166 44 2001 42 2170 41 59 376 2000 40 2001 42 2170 41 59 492 2171 40 341 2155 38 2165 44 341 2155 38 2166 41 59 492 2172 40 41 59 457 2173 60 2155 44 2155 62 2174 40 41 59 457 2175 60 2000 62 2176 59 2177 60 2178 62 2179 59 2177 60 2178 62 2180 59 2181 60 2155 44 2151 62 2182 59 125 59 
118527,C++,"    class TimestampChatLine : public ChatLine
    {
    public:
        explicit TimestampChatLine(QDateTime dateTime)
            : ChatLine()
            , timestamp(dateTime)
        {}

        QDateTime get() { return timestamp; }
    private:
        QDateTime timestamp;
    };",0,334 2000 58 439 2001 123 439 58 376 2000 40 2002 2003 41 58 2001 40 41 44 2004 40 2003 41 123 125 2002 2005 40 41 123 450 2004 59 125 437 58 2002 2004 59 125 59 
118537,C++,"class SearchExtraFunctions {
public:
    /**
     * @brief generateFilterWordsOnly generate string for filter ""Whole words only"" for correct search phrase
     * containing symbols ""\[]/^$.|?*+(){}""
     * @param phrase for search
     * @return new phrase for search
     */
    static QString generateFilterWordsOnly(const QString &phrase) {
        QString filter = QRegularExpression::escape(phrase);

        const QString symbols = QStringLiteral(""\\[]/^$.|?*+(){}"");

        if (filter != phrase) {
            if (filter.left(1) != QLatin1String(""\\"")) {
                filter = QLatin1String(""\\b"") + filter;
            } else {
                filter = QLatin1String(""(^|\\s)"") + filter;
            }
            if (!symbols.contains(filter.right(1))) {
                filter += QLatin1String(""\\b"");
            } else {
                filter += QLatin1String(""($|\\s)"");
            }
        } else {
            filter = QStringLiteral(""\\b%1\\b"").arg(filter);
        }

        return filter;
    }
};",0,334 2000 123 439 58 618 457 2001 2002 40 341 2001 38 2003 41 123 2001 2004 61 2005 646 2006 40 2003 41 59 341 2001 2007 61 2008 40 648 41 59 392 40 2004 631 2003 41 123 392 40 2004 46 2009 40 1501 41 631 2010 40 648 41 41 123 2004 61 2010 40 648 41 43 2004 59 125 360 123 2004 61 2010 40 648 41 43 2004 59 125 392 40 33 2007 46 2011 40 2004 46 2012 40 1501 41 41 41 123 2004 636 2010 40 648 41 59 125 360 123 2004 636 2010 40 648 41 59 125 125 360 123 2004 61 2008 40 648 41 46 2013 40 2004 41 59 125 450 2004 59 125 125 59 
117448,C++,"class BufferedLogSink : public google::LogSink, private boost::noncopyable {
 public:
  /// We create this as a Singleton for proper disable/shutdown.
  static BufferedLogSink& get();

  /// The Glog-API LogSink call-in method.
  void send(google::LogSeverity severity,
            const char* full_filename,
            const char* base_filename,
            int line,
            const struct ::tm* tm_time,
            const char* message,
            size_t message_len) override;

  /// Pop from the async sender queue and wait for one send to complete.
  void WaitTillSent() override;

 public:
  /// Accessor/mutator to dump all of the buffered logs.
  std::vector<StatusLogLine>& dump();

  /// Add the buffered log sink to Glog.
  void enable();

  /// Start the Buffered Sink, without enabling forwarding to loggers.
  void setUp();

  /**
   * @brief Add a logger plugin that should receive status updates.
   *
   * Since the logger may support multiple active logger plugins the sink
   * will keep track of those plugins that returned success after ::init.
   * This list of plugins will received forwarded messages from the sink.
   *
   * This list is important because sending logs to plugins that also use
   * and active Glog Sink (supports multiple) will create a logging loop.
   */
  void addPlugin(const std::string& name);

  /// Clear the sinks list, clear the named plugins added by addPlugin.s
  void resetPlugins();

  /// Retrieve the list of enabled plugins that should have logs forwarded.
  const std::vector<std::string>& enabledPlugins() const;

 public:
  BufferedLogSink(BufferedLogSink const&) = delete;
  void operator=(BufferedLogSink const&) = delete;

 private:
  /// Create the log sink as buffering or forwarding.
  BufferedLogSink() = default;

  /// Stop the log sink.
  ~BufferedLogSink();

 private:
  /// Intermediate log storage until an osquery logger is initialized.
  std::vector<StatusLogLine> logs_;

  /**
   * @Brief Is the logger temporarily disabled.
   *
   * The Google Log Sink will still be active, but the send method also checks
   * enabled and drops log lines to the flood if the forwarder is not enabled.
   */
  std::atomic<bool> enabled_{false};

  /// Track multiple loggers that should receive sinks from the send forwarder.
  std::vector<std::string> sinks_;
};",0,334 2000 58 439 2001 646 2002 44 437 2003 646 2004 123 439 58 621 457 2000 38 2005 40 41 59 621 492 2006 40 2001 646 2007 2008 44 341 330 42 2009 44 341 330 42 2010 44 404 2011 44 341 462 646 2012 42 2013 44 341 330 42 2014 44 2015 2016 41 431 59 621 492 2017 40 41 431 59 439 58 621 2018 646 2019 60 2020 62 38 2021 40 41 59 621 492 2022 40 41 59 621 492 2023 40 41 59 618 492 2024 40 341 2018 646 461 38 2025 41 59 621 492 2026 40 41 59 621 341 2018 646 2019 60 2018 646 461 62 38 2027 40 41 341 59 439 58 2000 40 2000 341 38 41 61 353 59 492 427 61 40 2000 341 38 41 61 353 59 437 58 621 2000 40 41 61 349 59 621 126 2000 40 41 59 437 58 621 2018 646 2019 60 2020 62 2028 59 618 2018 646 2029 60 323 62 2030 123 380 125 59 621 2018 646 2019 60 2018 646 461 62 2031 59 125 59 
99578,C++,"class GXFRasterBand final: public GDALPamRasterBand
{
    friend class GXFDataset;

  public:

                GXFRasterBand( GXFDataset *, int );
    double      GetNoDataValue( int* bGotNoDataValue ) override;

    virtual CPLErr IReadBlock( int, int, void * ) override;
};",0,334 2000 381 58 439 2001 123 387 334 2002 59 439 58 2000 40 2002 42 44 404 41 59 356 2003 40 404 42 2004 41 431 59 491 2005 2006 40 404 44 404 44 492 42 41 431 59 125 59 
99056,C++,    RegisterMinidriver(WorldWind);,0,2000 40 2001 41 59 
99053,C++,    RegisterMinidriver(TiledWMS);,0,2000 40 2001 41 59 
99046,C++,    RegisterMinidriver(AGS);,0,2000 40 2001 41 59 
99047,C++,    RegisterMinidriver(IIP);,0,2000 40 2001 41 59 
99048,C++,    RegisterMinidriver(MRF);,0,2000 40 2001 41 59 
99054,C++,    RegisterMinidriver(VirtualEarth);,0,2000 40 2001 41 59 
99049,C++,    RegisterMinidriver(OGCAPICoverage);,0,2000 40 2001 41 59 
99051,C++,    RegisterMinidriver(TMS);,0,2000 40 2001 41 59 
100177,C++,"class OCAD_EXTERN CADXRecord : public CADDictionaryRecord
{
public:
    CADXRecord();
    virtual ~CADXRecord(){}

    const std::string getRecordData() const;
    void              setRecordData( const std::string& data );

private:
    std::string sRecordData;
};",0,334 2000 2001 58 439 2002 123 439 58 2001 40 41 59 491 126 2001 40 41 123 125 341 2003 646 461 2004 40 41 341 59 492 2005 40 341 2003 646 461 38 2006 41 59 437 58 2003 646 461 2007 59 125 59 
99789,C++,"class OCAD_EXTERN CADDictionary : public CADDictionaryRecord
{
public:
    CADDictionary();
    virtual ~CADDictionary();

    size_t getRecordsCount();
    void   addRecord( CADDictionaryItem );
    CADDictionaryItem getRecord( size_t index );
    std::string getRecordByName(const std::string& name) const;
private:
    std::vector< CADDictionaryItem > astXRecords;
};",0,334 2000 2001 58 439 2002 123 439 58 2001 40 41 59 491 126 2001 40 41 59 2003 2004 40 41 59 492 2005 40 2006 41 59 2006 2007 40 2003 2008 41 59 2009 646 461 2010 40 341 2009 646 461 38 2011 41 341 59 437 58 2009 646 2012 60 2006 62 2013 59 125 59 
