id,language,text,smell,tokens,metrics
98798,C++,"class NullLock {
 public:
  void lock() {}
  void unlock() {}
  bool try_lock() { return true; }
};",0,587 2000 123 777 58 865 2001 40 41 123 125 865 2002 40 41 123 125 569 2003 40 41 123 792 829 59 125 125 59 ,"{'AvgLine': 1, 'CountLine': 6, 'CountStmt': 4, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 1, 'MaxEssential': 1, 'SumEssential': 3, 'AvgCyclomatic': 1, 'CountLineCode': 6, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 3, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 0, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 3, 'AltCountLineCode': 6, 'CountLineCodeExe': 1, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 0, 'CountClassCoupled': 0, 'CountClassDerived': 0, 'CountLineCodeDecl': 4, 'CountLineInactive': 0, 'CountDeclMethodAll': 3, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 3, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 3, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 3, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98857,C++,"class CPL_DLL CPLODBCSession {

    CPL_DISALLOW_COPY_ASSIGN(CPLODBCSession)

    CPLString m_osLastError{};
    HENV      m_hEnv = nullptr;
    HDBC      m_hDBC = nullptr;
    int       m_bInTransaction = false;
    int       m_bAutoCommit = true;

  public:
    CPLODBCSession();
    ~CPLODBCSession();

    int         EstablishSession( const char *pszDSN,
                                  const char *pszUserid,
                                  const char *pszPassword );
    const char  *GetLastError();

    // Transaction handling

    int         ClearTransaction();
    int         BeginTransaction();
    int         CommitTransaction();
    int         RollbackTransaction();
    /** Returns whether a transaction is active */
    int         IsInTransaction() { return m_bInTransaction; }

    // Essentially internal.

    int         CloseSession();

    int         Failed( int, HSTMT = nullptr );
    /** Return connection handle */
    HDBC        GetConnection() { return m_hDBC; }
    /** Return GetEnvironment handle */
    HENV        GetEnvironment()  { return m_hEnv; }

    bool ConnectToMsAccess( const char * pszName, const char* pszDSNStringTemplate );

};",0,587 2000 2001 123 2002 40 2001 41 2003 2004 123 125 59 2005 2006 61 753 59 2007 2008 61 753 59 704 2009 61 655 59 704 2010 61 829 59 777 58 2001 40 41 59 126 2001 40 41 59 704 2011 40 601 582 42 2012 44 601 582 42 2013 44 601 582 42 2014 41 59 601 582 42 2015 40 41 59 330 704 2016 40 41 59 704 2017 40 41 59 704 2018 40 41 59 704 2019 40 41 59 306 704 2020 40 41 123 792 2009 59 125 330 704 2021 40 41 59 704 2022 40 704 44 2023 61 753 41 59 306 2007 2024 40 41 123 792 2008 59 125 306 2005 2025 40 41 123 792 2006 59 125 569 2026 40 601 582 42 2027 44 601 582 42 2028 41 59 125 59 ,"{'AvgLine': 20, 'CountLine': 328, 'CountStmt': 71, 'MaxNesting': 2, 'AvgLineCode': 12, 'AvgEssential': 1, 'AvgLineBlank': 2, 'CountStmtExe': 40, 'MaxEssential': 4, 'SumEssential': 17, 'AvgCyclomatic': 1, 'CountLineCode': 198, 'CountStmtDecl': 32, 'MaxCyclomatic': 7, 'SumCyclomatic': 26, 'AltAvgLineCode': 17, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 39, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 3, 'CountDeclMethod': 16, 'AltCountLineCode': 260, 'CountLineCodeExe': 53, 'CountLineComment': 7, 'AltAvgLineComment': 0, 'AltCountLineBlank': 53, 'CountClassCoupled': 1, 'CountClassDerived': 0, 'CountLineCodeDecl': 52, 'CountLineInactive': 72, 'CountDeclMethodAll': 16, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.04', 'AltCountLineComment': 15, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 7, 'SumCyclomaticStrict': 26, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 14, 'CountLinePreprocessor': 22, 'MaxCyclomaticModified': 7, 'PercentLackOfCohesion': 98, 'SumCyclomaticModified': 26, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 2, 'CountDeclInstanceMethod': 16, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 5, 'CountDeclInstanceVariablePublic': 2, 'CountDeclInstanceVariablePrivate': 3, 'CountDeclInstanceVariableProtected': 0}"
99011,C++,"    class SG_Exception_Existential: public SG_Exception
    {
        std::string err_msg;

        public:
            const char* get_err_msg() override { return err_msg.c_str(); }
        
        SG_Exception_Existential(const char* geometry_container, const char* missing_name);
    };",0,587 2000 58 777 2001 123 2002 321 2003 2004 59 777 58 601 582 42 2005 40 41 2006 123 792 2004 46 2007 40 41 59 125 2000 40 601 582 42 2008 44 601 582 42 2009 41 59 125 59 ,"{'AvgLine': 5, 'CountLine': 18, 'CountStmt': 7, 'MaxNesting': 0, 'AvgLineCode': 4, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 2, 'MaxEssential': 1, 'SumEssential': 2, 'AvgCyclomatic': 1, 'CountLineCode': 15, 'CountStmtDecl': 5, 'MaxCyclomatic': 1, 'SumCyclomatic': 2, 'AltAvgLineCode': 4, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 3, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 2, 'AltCountLineCode': 15, 'CountLineCodeExe': 6, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 3, 'CountClassCoupled': 0, 'CountClassDerived': 0, 'CountLineCodeDecl': 5, 'CountLineInactive': 0, 'CountDeclMethodAll': 4, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 2, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 2, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 71, 'SumCyclomaticModified': 2, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 7, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 1, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 1, 'CountDeclInstanceVariableProtected': 0}"
99050,C++,    RegisterMinidriver(OGCAPIMaps);,0,2000 40 2001 41 59 ,"{'AvgLine': 19, 'CountLine': 19, 'CountStmt': 5, 'MaxNesting': 0, 'AvgLineCode': 15, 'AvgEssential': 1, 'AvgLineBlank': 4, 'CountStmtExe': 2, 'MaxEssential': 1, 'SumEssential': 3, 'AvgCyclomatic': 1, 'CountLineCode': 15, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 3, 'AltAvgLineCode': 15, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 4, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 4, 'CountDeclMethod': 3, 'AltCountLineCode': 15, 'CountLineCodeExe': 0, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 4, 'CountClassCoupled': 2, 'CountClassDerived': 0, 'CountLineCodeDecl': 0, 'CountLineInactive': 0, 'CountDeclMethodAll': 6, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 3, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 1, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 3, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 5, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98856,C++,"class OGREDIGEOObjectDescriptor
{
    public:
        OGREDIGEOObjectDescriptor() {}

        CPLString osRID;        /* e.g. BATIMENT_id */
        CPLString osNameRID;    /* e.g. ID_N_OBJ_E_2_1_0 */
        CPLString osKND;        /* e.g. ARE */
        strListType aosAttrRID; /* e.g. DUR_id, TEX_id */
};",0,587 2000 123 777 58 2000 40 41 123 125 2001 2002 59 305 2001 2003 59 305 2001 2004 59 305 2005 2006 59 305 125 59 ,"{'AvgLine': 1, 'CountLine': 10, 'CountStmt': 8, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 3, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 9, 'CountStmtDecl': 5, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 1, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 1, 'AltCountLineCode': 9, 'CountLineCodeExe': 1, 'CountLineComment': 4, 'AltAvgLineComment': 0, 'AltCountLineBlank': 1, 'CountClassCoupled': 1, 'CountClassDerived': 0, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 1, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.44', 'AltCountLineComment': 4, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 1, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 81, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 4, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 4, 'CountDeclInstanceVariablePublic': 4, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98869,C++,"class WMSMiniDriver_IIP : public WMSMiniDriver {
public:
    WMSMiniDriver_IIP();
    virtual ~WMSMiniDriver_IIP();

public:
    virtual CPLErr Initialize(CPLXMLNode *config, char **papszOpenOptions) override;
    virtual void GetCapabilities(WMSMiniDriverCapabilities *caps) override;
    virtual CPLErr TiledImageRequest(WMSHTTPRequest &request,
                                     const GDALWMSImageRequestInfo &iri,
                                     const GDALWMSTiledImageRequestInfo &tiri) override;
};",0,587 2000 58 777 2001 123 777 58 2000 40 41 59 864 126 2000 40 41 59 777 58 864 2002 2003 40 2004 42 2005 44 582 42 42 2006 41 2007 59 864 865 2008 40 2009 42 2010 41 2007 59 864 2002 2011 40 2012 38 2013 44 601 2014 38 2015 44 601 2016 38 2017 41 2007 59 125 59 ,"{'AvgLine': 6, 'CountLine': 46, 'CountStmt': 20, 'MaxNesting': 1, 'AvgLineCode': 6, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 11, 'MaxEssential': 1, 'SumEssential': 5, 'AvgCyclomatic': 1, 'CountLineCode': 42, 'CountStmtDecl': 9, 'MaxCyclomatic': 2, 'SumCyclomatic': 6, 'AltAvgLineCode': 6, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 4, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 5, 'AltCountLineCode': 42, 'CountLineCodeExe': 18, 'CountLineComment': 1, 'AltAvgLineComment': 0, 'AltCountLineBlank': 4, 'CountClassCoupled': 7, 'CountClassDerived': 0, 'CountLineCodeDecl': 16, 'CountLineInactive': 0, 'CountDeclMethodAll': 14, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.02', 'AltCountLineComment': 1, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 2, 'SumCyclomaticStrict': 6, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 5, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 2, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 6, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 7, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98805,C++,"    class PCIDSK_DLL MutexHolder
    {
    public:
        MutexHolder( Mutex *mutexIn )
        {
            this->mutex = mutexIn;
            if( mutex != nullptr )
                mutex->Acquire();
        }
        ~MutexHolder()
        {
            if( mutex )
                mutex->Release();
        }

        void Release()
        {
            if (mutex)
            {
                mutex->Release();
                mutex = nullptr;
            }
        }

    private:
        Mutex     *mutex;

    };",0,587 2000 2001 123 777 58 2001 40 2002 42 2003 41 123 823 354 2004 61 2003 59 688 40 2004 340 753 41 2004 354 2005 40 41 59 125 126 2001 40 41 123 688 40 2006 41 2006 354 2007 40 41 59 125 865 2008 40 41 123 688 40 2009 41 123 2009 354 2008 40 41 59 2009 61 753 59 125 125 773 58 2002 42 2010 59 125 59 ,"{'AvgLine': 6, 'CountLine': 28, 'CountStmt': 12, 'MaxNesting': 1, 'AvgLineCode': 6, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 8, 'MaxEssential': 1, 'SumEssential': 3, 'AvgCyclomatic': 2, 'CountLineCode': 25, 'CountStmtDecl': 4, 'MaxCyclomatic': 2, 'SumCyclomatic': 6, 'AltAvgLineCode': 6, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 3, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 3, 'AltCountLineCode': 25, 'CountLineCodeExe': 8, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 3, 'CountClassCoupled': 1, 'CountClassDerived': 0, 'CountLineCodeDecl': 4, 'CountLineInactive': 0, 'CountDeclMethodAll': 3, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 2, 'MaxCyclomaticStrict': 2, 'SumCyclomaticStrict': 6, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 2, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 2, 'PercentLackOfCohesion': 25, 'SumCyclomaticModified': 6, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 4, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 1, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 1, 'CountDeclInstanceVariableProtected': 0}"
99095,C++,"    class PCIDSKEphemerisSegment
    {
    public:

        // Virtual destructor
        virtual ~PCIDSKEphemerisSegment() {}

        virtual const EphemerisSeg_t& GetEphemeris() const=0;
        virtual void SetEphemeris(const EphemerisSeg_t& oEph) =0;
    };",0,587 2000 123 777 58 330 864 126 2000 40 41 123 125 864 601 2001 38 2002 40 41 601 61 1500 59 864 865 2003 40 601 2001 38 2004 41 61 1500 59 125 59 ,"{'AvgLine': 1, 'CountLine': 10, 'CountStmt': 3, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 7, 'CountStmtDecl': 3, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 2, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 3, 'AltCountLineCode': 7, 'CountLineCodeExe': 0, 'CountLineComment': 1, 'AltAvgLineComment': 0, 'AltCountLineBlank': 2, 'CountClassCoupled': 1, 'CountClassDerived': 1, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 3, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.14', 'AltCountLineComment': 1, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 1, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 3, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 5, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
99009,C++,"    class SG_Exception_Dim_MM : public SG_Exception
    {
        std::string err_msg;

        public:
            const char* get_err_msg() override { return err_msg.c_str(); }

        SG_Exception_Dim_MM(const char* geometry_container, const char* field_1, const char *field_2);
    };",0,587 2000 58 777 2001 123 2002 321 2003 2004 59 777 58 601 582 42 2005 40 41 2006 123 792 2004 46 2007 40 41 59 125 2000 40 601 582 42 2008 44 601 582 42 2009 44 601 582 42 2010 41 59 125 59 ,"{'AvgLine': 6, 'CountLine': 21, 'CountStmt': 8, 'MaxNesting': 0, 'AvgLineCode': 6, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 2, 'MaxEssential': 1, 'SumEssential': 2, 'AvgCyclomatic': 1, 'CountLineCode': 18, 'CountStmtDecl': 6, 'MaxCyclomatic': 1, 'SumCyclomatic': 2, 'AltAvgLineCode': 6, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 3, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 2, 'AltCountLineCode': 18, 'CountLineCodeExe': 9, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 3, 'CountClassCoupled': 0, 'CountClassDerived': 0, 'CountLineCodeDecl': 6, 'CountLineInactive': 0, 'CountDeclMethodAll': 4, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 2, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 2, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 71, 'SumCyclomaticModified': 2, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 7, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 1, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 1, 'CountDeclInstanceVariableProtected': 0}"
98797,C++,"class KeyNotFound : public std::invalid_argument {
 public:
  KeyNotFound() : std::invalid_argument(""key_not_found"") {}
};",0,587 2000 58 777 2001 321 2002 123 777 58 2000 40 41 58 2001 321 2002 40 362 41 123 125 125 59 ,"{'AvgLine': 1, 'CountLine': 4, 'CountStmt': 1, 'MaxNesting': 0, 'AvgLineCode': 1, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 0, 'MaxEssential': 1, 'SumEssential': 1, 'AvgCyclomatic': 1, 'CountLineCode': 4, 'CountStmtDecl': 1, 'MaxCyclomatic': 1, 'SumCyclomatic': 1, 'AltAvgLineCode': 1, 'AvgLineComment': 0, 'CountClassBase': 1, 'CountLineBlank': 0, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 1, 'AltCountLineCode': 4, 'CountLineCodeExe': 1, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 0, 'CountClassCoupled': 0, 'CountClassDerived': 0, 'CountLineCodeDecl': 2, 'CountLineInactive': 0, 'CountDeclMethodAll': 1, 'MaxInheritanceTree': 1, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 1, 'SumCyclomaticStrict': 1, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 1, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 1, 'PercentLackOfCohesion': 0, 'SumCyclomaticModified': 1, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 6, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 0, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 0}"
98888,C++,"class OCAD_EXTERN CADClasses
{
public:
    CADClasses();

public:
    void                addClass(CADClass stClass);
    CADClass            getClassByNum(short num) const;
    void                print() const;

protected:
    std::vector<CADClass>    classes;
};",0,587 2000 2001 123 777 58 2001 40 41 59 777 58 865 2002 40 2003 2004 41 59 2003 2005 40 803 2006 41 601 59 865 2007 40 41 601 59 775 58 2008 321 2009 60 2003 62 2010 59 125 59 ,"{'AvgLine': 10, 'CountLine': 56, 'CountStmt': 21, 'MaxNesting': 1, 'AvgLineCode': 10, 'AvgEssential': 1, 'AvgLineBlank': 0, 'CountStmtExe': 13, 'MaxEssential': 1, 'SumEssential': 4, 'AvgCyclomatic': 1, 'CountLineCode': 52, 'CountStmtDecl': 14, 'MaxCyclomatic': 3, 'SumCyclomatic': 7, 'AltAvgLineCode': 10, 'AvgLineComment': 0, 'CountClassBase': 0, 'CountLineBlank': 4, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 0, 'CountDeclMethod': 4, 'AltCountLineCode': 52, 'CountLineCodeExe': 26, 'CountLineComment': 0, 'AltAvgLineComment': 0, 'AltCountLineBlank': 4, 'CountClassCoupled': 2, 'CountClassDerived': 0, 'CountLineCodeDecl': 7, 'CountLineInactive': 0, 'CountDeclMethodAll': 4, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.00', 'AltCountLineComment': 0, 'AvgCyclomaticStrict': 1, 'MaxCyclomaticStrict': 3, 'SumCyclomaticStrict': 7, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 2, 'AvgCyclomaticModified': 1, 'CountDeclMethodFriend': 0, 'CountDeclMethodPublic': 4, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 3, 'PercentLackOfCohesion': 55, 'SumCyclomaticModified': 7, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 9, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 1, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 0, 'CountDeclInstanceVariableProtected': 1}"
98760,C++,"    class VecSegDataIndex
    {
        friend class CPCIDSKVectorSegment;
        friend class VecSegHeader;

    public:
        VecSegDataIndex();
        ~VecSegDataIndex();

        void                 Initialize( CPCIDSKVectorSegment *seg,
                                         int section );

        uint32               SerializedSize();

        void                 SetDirty();
        void                 Flush();

        const std::vector<uint32> *GetIndex();
        void            AddBlockToIndex( uint32 block );
        void            VacateBlockRange( uint32 start, uint32 count );

        uint32          GetSectionEnd();
        void            SetSectionEnd( uint32 new_size );

    private:
        CPCIDSKVectorSegment *vs;

        int                  section;

        uint32               offset_on_disk_within_section;
        uint32               size_on_disk;

        bool                 block_initialized;
        uint32               block_count;
        uint32               bytes;
        std::vector<uint32>  block_index;
        bool                 dirty;
    };",0,587 2000 123 667 587 2001 59 667 587 2002 59 777 58 2000 40 41 59 126 2000 40 41 59 865 2003 40 2001 42 2004 44 704 2005 41 59 2006 2007 40 41 59 865 2008 40 41 59 865 2009 40 41 59 601 2010 321 2011 60 2006 62 42 2012 40 41 59 865 2013 40 2006 2014 41 59 865 2015 40 2006 2016 44 2006 2017 41 59 2006 2018 40 41 59 865 2019 40 2006 2020 41 59 773 58 2001 42 2021 59 704 2005 59 2006 2022 59 2006 2023 59 569 2024 59 2006 2025 59 2006 2026 59 2010 321 2011 60 2006 62 2027 59 569 2028 59 125 59 ,"{'AvgLine': 18, 'CountLine': 240, 'CountStmt': 98, 'MaxNesting': 3, 'AvgLineCode': 14, 'AvgEssential': 1, 'AvgLineBlank': 3, 'CountStmtExe': 72, 'MaxEssential': 1, 'SumEssential': 11, 'AvgCyclomatic': 2, 'CountLineCode': 182, 'CountStmtDecl': 33, 'MaxCyclomatic': 6, 'SumCyclomatic': 26, 'AltAvgLineCode': 14, 'AvgLineComment': 1, 'CountClassBase': 0, 'CountLineBlank': 48, 'CountStmtEmpty': 0, 'AltAvgLineBlank': 3, 'CountDeclMethod': 11, 'AltCountLineCode': 182, 'CountLineCodeExe': 99, 'CountLineComment': 13, 'AltAvgLineComment': 1, 'AltCountLineBlank': 48, 'CountClassCoupled': 7, 'CountClassDerived': 0, 'CountLineCodeDecl': 23, 'CountLineInactive': 0, 'CountDeclMethodAll': 11, 'MaxInheritanceTree': 0, 'RatioCommentToCode': '0.07', 'AltCountLineComment': 13, 'AvgCyclomaticStrict': 2, 'MaxCyclomaticStrict': 6, 'SumCyclomaticStrict': 27, 'CountDeclClassMethod': 0, 'CountDeclMethodConst': 0, 'AvgCyclomaticModified': 2, 'CountDeclMethodFriend': 54, 'CountDeclMethodPublic': 11, 'CountLinePreprocessor': 0, 'MaxCyclomaticModified': 6, 'PercentLackOfCohesion': 66, 'SumCyclomaticModified': 26, 'CountDeclClassVariable': 0, 'CountDeclMethodPrivate': 0, 'CountDeclInstanceMethod': 13, 'CountDeclMethodProtected': 0, 'CountDeclInstanceVariable': 9, 'CountDeclInstanceVariablePublic': 0, 'CountDeclInstanceVariablePrivate': 9, 'CountDeclInstanceVariableProtected': 0}"
